1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
19	plan        	plan        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp       	_	_
20	to          	to          	PART  	TO    	None        	21	mark        	_	_
21	continue    	continue    	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
22	providing   	provide     	VERB  	VBG   	VerbForm=Ger	21	xcomp       	_	_
23	health      	health      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	insurance   	insurance   	NOUN  	NN    	Number=Sing 	22	obj         	_	_
25	to          	to          	ADP   	IN    	None        	27	case        	_	_
26	Medicare    	Medicare    	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	recipients  	recipient   	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
28	next        	next        	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	year        	year        	NOUN  	NN    	Number=Sing 	22	obl:tmod    	_	_
30	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
31	raise       	raise       	VERB  	VB    	VerbForm=Inf	22	conj        	_	_
32	premiums    	premium     	NOUN  	NNS   	Number=Plur 	31	obj         	_	_
33	,           	,           	PUNCT 	,     	None        	35	punct       	_	_
34	or          	or          	CCONJ 	CC    	None        	35	cc          	_	_
35	reduce      	reduce      	VERB  	VB    	VerbForm=Inf	31	conj        	_	_
36	benefits    	benefit     	NOUN  	NNS   	Number=Plur 	35	obj         	_	_
37	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	nation      	nation      	NOUN  	NN    	Number=Sing 	6	nmod:poss   	_	_
3	's          	's          	PART  	POS   	None        	2	case        	_	_
4	health      	health      	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	maintenance 	maintenance 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	organizations	organization	NOUN  	NNS   	Number=Plur 	8	nsubj:pass  	_	_
7	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	required    	require     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	tell        	tell        	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	federal     	federal     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	government  	government  	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	by          	by          	ADP   	IN    	None        	15	case        	_	_
15	midnight    	midnight    	NOUN  	NN    	Number=Sing 	10	obl         	_	_
16	Monday      	Monday      	PROPN 	NNP   	Number=Sing 	10	obl:tmod    	_	_
17	whether     	whether     	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
19	plan        	plan        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp       	_	_
20	to          	to          	PART  	TO    	None        	21	mark        	_	_
21	continue    	continue    	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
22	providing   	provide     	VERB  	VBG   	VerbForm=Ger	21	xcomp       	_	_
23	health      	health      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	insurance   	insurance   	NOUN  	NN    	Number=Sing 	22	obj         	_	_
25	to          	to          	ADP   	IN    	None        	27	case        	_	_
26	Medicare    	Medicare    	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	recipients  	recipient   	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
28	next        	next        	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	year        	year        	NOUN  	NN    	Number=Sing 	22	obl:tmod    	_	_
30	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
31	raise       	raise       	VERB  	VB    	VerbForm=Inf	22	conj        	_	_
32	premiums    	premium     	NOUN  	NNS   	Number=Plur 	31	obj         	_	_
33	,           	,           	PUNCT 	,     	None        	35	punct       	_	_
34	or          	or          	CCONJ 	CC    	None        	35	cc          	_	_
35	reduce      	reduce      	VERB  	VB    	VerbForm=Inf	31	conj        	_	_
36	benefits    	benefit     	NOUN  	NNS   	Number=Plur 	35	obj         	_	_
37	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	nation      	nation      	NOUN  	NN    	Number=Sing 	6	nmod:poss   	_	_
3	's          	's          	PART  	POS   	None        	2	case        	_	_
4	health      	health      	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	maintenance 	maintenance 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	organizations	organization	NOUN  	NNS   	Number=Plur 	8	nsubj:pass  	_	_
7	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	required    	require     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	tell        	tell        	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	federal     	federal     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	government  	government  	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	by          	by          	ADP   	IN    	None        	15	case        	_	_
15	midnight    	midnight    	NOUN  	NN    	Number=Sing 	10	obl         	_	_
16	Monday      	Monday      	PROPN 	NNP   	Number=Sing 	10	obl:tmod    	_	_
17	whether     	whether     	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
19	plan        	plan        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp       	_	_
20	to          	to          	PART  	TO    	None        	21	mark        	_	_
21	continue    	continue    	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
22	providing   	provide     	VERB  	VBG   	VerbForm=Ger	21	xcomp       	_	_
23	health      	health      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	insurance   	insurance   	NOUN  	NN    	Number=Sing 	22	obj         	_	_
25	to          	to          	ADP   	IN    	None        	27	case        	_	_
26	Medicare    	Medicare    	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	recipients  	recipient   	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
28	next        	next        	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	year        	year        	NOUN  	NN    	Number=Sing 	22	obl:tmod    	_	_
30	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
31	raise       	raise       	VERB  	VB    	VerbForm=Inf	22	conj        	_	_
32	premiums    	premium     	NOUN  	NNS   	Number=Plur 	31	obj         	_	_
33	,           	,           	PUNCT 	,     	None        	35	punct       	_	_
34	or          	or          	CCONJ 	CC    	None        	35	cc          	_	_
35	reduce      	reduce      	VERB  	VB    	VerbForm=Inf	31	conj        	_	_
36	benefits    	benefit     	NOUN  	NNS   	Number=Plur 	35	obj         	_	_
37	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
2	two         	two         	NUM   	CD    	NumType=Card	4	nummod      	_	_
3	-           	-           	PUNCT 	HYPH  	None        	4	punct       	_	_
4	year        	year        	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	note        	note        	NOUN  	NN    	Number=Sing 	7	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	yield       	yield       	NOUN  	NN    	Number=Sing 	9	nsubj       	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop         	_	_
9	unchanged   	unchanged   	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
10	at          	at          	ADP   	IN    	None        	12	case        	_	_
11	5.95        	5.95        	NUM   	CD    	NumType=Card	12	nummod      	_	_
12	percent     	percent     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
2	12          	12          	NUM   	CD    	NumType=Card	6	nummod      	_	_
3	to          	to          	ADP   	IN    	None        	4	case        	_	_
4	18-month    	18-month    	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
5	target      	target      	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	price       	price       	NOUN  	NN    	Number=Sing 	8	nsubj       	_	_
7	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop         	_	_
8	$           	$           	SYM   	$     	None        	0	root        	_	_
9	70.00       	70.00       	NUM   	CD    	NumType=Card	8	nummod      	_	_
10	per         	per         	ADP   	IN    	None        	11	case        	_	_
11	share       	share       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	principal   	principal   	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	opposition  	opposition  	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	parties     	party       	NOUN  	NNS   	Number=Plur 	5	nsubj       	_	_
5	boycotted   	boycot      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	polls       	poll        	NOUN  	NNS   	Number=Plur 	5	obj         	_	_
8	after       	after       	ADP   	IN    	None        	9	case        	_	_
9	accusations 	accusation  	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	vote        	vote        	NOUN  	NN    	Number=Sing 	13	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	13	punct       	_	_
13	rigging     	rigging     	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
15	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	only        	only        	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	other       	other       	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	name        	name        	NOUN  	NN    	Number=Sing 	28	nsubj       	_	_
20	on          	on          	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	ballot      	ballot      	NOUN  	NN    	Number=Sing 	19	nmod        	_	_
23	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	cop         	_	_
24	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
25	little      	little      	ADJ   	JJ    	Degree=Pos  	27	advmod      	_	_
26	-           	-           	PUNCT 	HYPH  	None        	27	punct       	_	_
27	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	28	amod        	_	_
28	challenger  	challenger  	NOUN  	NN    	Number=Sing 	5	conj        	_	_
29	from        	from        	ADP   	IN    	None        	33	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	33	det         	_	_
31	marginal    	marginal    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
32	political   	political   	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	party       	party       	NOUN  	NN    	Number=Sing 	28	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	principal   	principal   	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	opposition  	opposition  	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	parties     	party       	NOUN  	NNS   	Number=Plur 	5	nsubj       	_	_
5	boycotted   	boycot      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	polls       	poll        	NOUN  	NNS   	Number=Plur 	5	obj         	_	_
8	after       	after       	ADP   	IN    	None        	9	case        	_	_
9	accusations 	accusation  	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	vote        	vote        	NOUN  	NN    	Number=Sing 	13	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	13	punct       	_	_
13	rigging     	rigging     	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
15	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	only        	only        	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	other       	other       	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	name        	name        	NOUN  	NN    	Number=Sing 	28	nsubj       	_	_
20	on          	on          	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	ballot      	ballot      	NOUN  	NN    	Number=Sing 	19	nmod        	_	_
23	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	cop         	_	_
24	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
25	little      	little      	ADJ   	JJ    	Degree=Pos  	27	advmod      	_	_
26	-           	-           	PUNCT 	HYPH  	None        	27	punct       	_	_
27	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	28	amod        	_	_
28	challenger  	challenger  	NOUN  	NN    	Number=Sing 	5	conj        	_	_
29	from        	from        	ADP   	IN    	None        	33	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	33	det         	_	_
31	marginal    	marginal    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
32	political   	political   	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	party       	party       	NOUN  	NN    	Number=Sing 	28	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	principal   	principal   	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	opposition  	opposition  	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	parties     	party       	NOUN  	NNS   	Number=Plur 	5	nsubj       	_	_
5	boycotted   	boycot      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	polls       	poll        	NOUN  	NNS   	Number=Plur 	5	obj         	_	_
8	after       	after       	ADP   	IN    	None        	9	case        	_	_
9	accusations 	accusation  	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	vote        	vote        	NOUN  	NN    	Number=Sing 	13	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	13	punct       	_	_
13	rigging     	rigging     	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
15	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	only        	only        	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	other       	other       	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	name        	name        	NOUN  	NN    	Number=Sing 	28	nsubj       	_	_
20	on          	on          	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	ballot      	ballot      	NOUN  	NN    	Number=Sing 	19	nmod        	_	_
23	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	cop         	_	_
24	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
25	little      	little      	ADJ   	JJ    	Degree=Pos  	27	advmod      	_	_
26	-           	-           	PUNCT 	HYPH  	None        	27	punct       	_	_
27	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	28	amod        	_	_
28	challenger  	challenger  	NOUN  	NN    	Number=Sing 	5	conj        	_	_
29	from        	from        	ADP   	IN    	None        	33	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	33	det         	_	_
31	marginal    	marginal    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
32	political   	political   	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	party       	party       	NOUN  	NN    	Number=Sing 	28	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Gallery     	Gallery     	NOUN  	NN    	Number=Sing 	2	compound    	_	_
2	hours       	hour        	NOUN  	NNS   	Number=Plur 	5	nsubj       	_	_
3	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop         	_	_
4	11          	11          	NUM   	CD    	NumType=Card	5	nummod      	_	_
5	a.m.        	a.m.        	NOUN  	NN    	Number=Sing 	0	root        	_	_
6	to          	to          	ADP   	IN    	None        	8	case        	_	_
7	6           	6           	NUM   	CD    	NumType=Card	8	nummod      	_	_
8	p.m.        	p.m.        	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	daily       	daily       	ADV   	RB    	None        	8	advmod      	_	_
10	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	official    	official    	NOUN  	NN    	Number=Sing 	19	nsubj       	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	who         	who         	PRON  	WP    	PronType=Rel	8	nsubj       	_	_
6	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux         	_	_
7	just        	just        	ADV   	RB    	None        	8	advmod      	_	_
8	finished    	finish      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl:relcl   	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	siesta      	siesta      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	seemed      	seem        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
13	not         	not         	ADV   	RB    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	least       	least       	ADV   	RBS   	Degree=Sup  	16	nmod        	_	_
16	bit         	bit         	NOUN  	NN    	Number=Sing 	17	obl:npmod   	_	_
17	tense       	tense       	ADJ   	JJ    	Degree=Pos  	12	xcomp       	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	offered     	offer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	what        	what        	PRON  	WP    	PronType=Int	19	obj         	_	_
21	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
22	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
23	to          	to          	PART  	TO    	None        	28	mark        	_	_
24	be          	be          	AUX   	VB    	VerbForm=Inf	28	cop         	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
26	perfectly   	perfectly   	ADV   	RB    	None        	27	advmod      	_	_
27	reasonable  	reasonable  	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	explanation 	explanation 	NOUN  	NN    	Number=Sing 	22	xcomp       	_	_
29	for         	for         	SCONJ 	IN    	None        	30	case        	_	_
30	why         	why         	ADV   	WRB   	PronType=Int	28	nmod        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	portable    	portable    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	facilities  	facility    	NOUN  	NNS   	Number=Plur 	37	nsubj       	_	_
34	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	37	cop         	_	_
35	n't         	not         	PART  	RB    	None        	37	advmod      	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	service     	service     	NOUN  	NN    	Number=Sing 	30	acl:relcl   	_	_
38	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	official    	official    	NOUN  	NN    	Number=Sing 	19	nsubj       	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	who         	who         	PRON  	WP    	PronType=Rel	8	nsubj       	_	_
6	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux         	_	_
7	just        	just        	ADV   	RB    	None        	8	advmod      	_	_
8	finished    	finish      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl:relcl   	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	siesta      	siesta      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	seemed      	seem        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
13	not         	not         	ADV   	RB    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	least       	least       	ADV   	RBS   	Degree=Sup  	16	nmod        	_	_
16	bit         	bit         	NOUN  	NN    	Number=Sing 	17	obl:npmod   	_	_
17	tense       	tense       	ADJ   	JJ    	Degree=Pos  	12	xcomp       	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	offered     	offer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	what        	what        	PRON  	WP    	PronType=Int	19	obj         	_	_
21	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
22	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
23	to          	to          	PART  	TO    	None        	28	mark        	_	_
24	be          	be          	AUX   	VB    	VerbForm=Inf	28	cop         	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
26	perfectly   	perfectly   	ADV   	RB    	None        	27	advmod      	_	_
27	reasonable  	reasonable  	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	explanation 	explanation 	NOUN  	NN    	Number=Sing 	22	xcomp       	_	_
29	for         	for         	SCONJ 	IN    	None        	30	case        	_	_
30	why         	why         	ADV   	WRB   	PronType=Int	28	nmod        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	portable    	portable    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	facilities  	facility    	NOUN  	NNS   	Number=Plur 	37	nsubj       	_	_
