1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
12	Jaffna      	Jaffna      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	home        	home        	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	on          	on          	ADP   	IN    	None        	15	case        	_	_
15	May         	May         	PROPN 	NNP   	Number=Sing 	4	obl         	_	_
16	17          	17          	NUM   	CD    	NumType=Card	15	nummod      	_	_
17	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
18	1998        	1998        	NUM   	CD    	NumType=Card	15	nummod      	_	_
19	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Girard      	Girard      	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	4	det         	_	_
4	bachelor    	bachelor    	NOUN  	NN    	Number=Sing 	6	nmod:poss   	_	_
5	's          	's          	PART  	POS   	None        	4	case        	_	_
6	degree      	degree      	NOUN  	NN    	Number=Sing 	2	obj         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	political   	political   	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	sciences    	science     	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
10	at          	at          	ADP   	IN    	None        	14	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
12	Universite  	Universite  	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
13	de          	de          	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	Montreal    	Montreal    	PROPN 	NNP   	Number=Sing 	2	obl         	_	_
15	and         	and         	CCONJ 	CC    	None        	16	cc          	_	_
16	did         	do          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj        	_	_
17	studies     	study       	NOUN  	NNS   	Number=Plur 	16	obj         	_	_
18	for         	for         	ADP   	IN    	None        	22	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	master      	master      	NOUN  	NN    	Number=Sing 	22	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	degree      	degree      	NOUN  	NN    	Number=Sing 	17	nmod        	_	_
23	in          	in          	ADP   	IN    	None        	25	case        	_	_
24	industrial  	industrial  	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	relations   	relation    	NOUN  	NNS   	Number=Plur 	22	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Girard      	Girard      	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	4	det         	_	_
4	bachelor    	bachelor    	NOUN  	NN    	Number=Sing 	6	nmod:poss   	_	_
5	's          	's          	PART  	POS   	None        	4	case        	_	_
6	degree      	degree      	NOUN  	NN    	Number=Sing 	2	obj         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	political   	political   	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	sciences    	science     	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
10	at          	at          	ADP   	IN    	None        	14	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
12	Universite  	Universite  	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
13	de          	de          	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	Montreal    	Montreal    	PROPN 	NNP   	Number=Sing 	2	obl         	_	_
15	and         	and         	CCONJ 	CC    	None        	16	cc          	_	_
16	did         	do          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj        	_	_
17	studies     	study       	NOUN  	NNS   	Number=Plur 	16	obj         	_	_
18	for         	for         	ADP   	IN    	None        	22	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	master      	master      	NOUN  	NN    	Number=Sing 	22	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	degree      	degree      	NOUN  	NN    	Number=Sing 	17	nmod        	_	_
23	in          	in          	ADP   	IN    	None        	25	case        	_	_
24	industrial  	industrial  	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	relations   	relation    	NOUN  	NNS   	Number=Plur 	22	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	cop         	_	_
3	#109        	#109        	NUM   	CD    	NumType=Card	0	root        	_	_
4	on          	on          	ADP   	IN    	None        	8	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
6	Billboard   	Billboard   	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
7	200         	200         	NUM   	CD    	NumType=Card	8	nummod      	_	_
8	chart       	chart       	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
9	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Robert      	Robert      	PROPN 	NNP   	Number=Sing 	13	nsubj       	_	_
2	Barnard     	Barnard     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	(           	(           	PUNCT 	-LRB- 	None        	4	punct       	_	_
4	born        	bear        	VERB  	VBN   	Tense=Past|VerbForm=Part	1	acl         	_	_
5	23          	23          	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	November    	November    	PROPN 	NNP   	Number=Sing 	4	obl:tmod    	_	_
7	1936        	1936        	NUM   	CD    	NumType=Card	6	nummod      	_	_
8	)           	)           	PUNCT 	-RRB- 	None        	4	punct       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
11	English     	english     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	crime       	crime       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	writer      	writer      	NOUN  	NN    	Number=Sing 	0	root        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	critic      	critic      	NOUN  	NN    	Number=Sing 	13	appos       	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	15	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	13	punct       	_	_

1	Robert      	Robert      	PROPN 	NNP   	Number=Sing 	13	nsubj       	_	_
2	Barnard     	Barnard     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	(           	(           	PUNCT 	-LRB- 	None        	4	punct       	_	_
4	born        	bear        	VERB  	VBN   	Tense=Past|VerbForm=Part	1	acl         	_	_
5	23          	23          	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	November    	November    	PROPN 	NNP   	Number=Sing 	4	obl:tmod    	_	_
7	1936        	1936        	NUM   	CD    	NumType=Card	6	nummod      	_	_
8	)           	)           	PUNCT 	-RRB- 	None        	4	punct       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
11	English     	english     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	crime       	crime       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	writer      	writer      	NOUN  	NN    	Number=Sing 	0	root        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	critic      	critic      	NOUN  	NN    	Number=Sing 	13	appos       	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	15	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	13	punct       	_	_

1	Robert      	Robert      	PROPN 	NNP   	Number=Sing 	13	nsubj       	_	_
2	Barnard     	Barnard     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	(           	(           	PUNCT 	-LRB- 	None        	4	punct       	_	_
4	born        	bear        	VERB  	VBN   	Tense=Past|VerbForm=Part	1	acl         	_	_
5	23          	23          	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	November    	November    	PROPN 	NNP   	Number=Sing 	4	obl:tmod    	_	_
7	1936        	1936        	NUM   	CD    	NumType=Card	6	nummod      	_	_
8	)           	)           	PUNCT 	-RRB- 	None        	4	punct       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
11	English     	english     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	crime       	crime       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	writer      	writer      	NOUN  	NN    	Number=Sing 	0	root        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	critic      	critic      	NOUN  	NN    	Number=Sing 	13	appos       	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	15	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	13	punct       	_	_

1	Robert      	Robert      	PROPN 	NNP   	Number=Sing 	13	nsubj       	_	_
2	Barnard     	Barnard     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	(           	(           	PUNCT 	-LRB- 	None        	4	punct       	_	_
4	born        	bear        	VERB  	VBN   	Tense=Past|VerbForm=Part	1	acl         	_	_
5	23          	23          	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	November    	November    	PROPN 	NNP   	Number=Sing 	4	obl:tmod    	_	_
7	1936        	1936        	NUM   	CD    	NumType=Card	6	nummod      	_	_
8	)           	)           	PUNCT 	-RRB- 	None        	4	punct       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
11	English     	english     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	crime       	crime       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	writer      	writer      	NOUN  	NN    	Number=Sing 	0	root        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	critic      	critic      	NOUN  	NN    	Number=Sing 	13	appos       	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	15	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	13	punct       	_	_

1	Robert      	Robert      	PROPN 	NNP   	Number=Sing 	13	nsubj       	_	_
2	Barnard     	Barnard     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	(           	(           	PUNCT 	-LRB- 	None        	4	punct       	_	_
4	born        	bear        	VERB  	VBN   	Tense=Past|VerbForm=Part	1	acl         	_	_
5	23          	23          	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	November    	November    	PROPN 	NNP   	Number=Sing 	4	obl:tmod    	_	_
7	1936        	1936        	NUM   	CD    	NumType=Card	6	nummod      	_	_
8	)           	)           	PUNCT 	-RRB- 	None        	4	punct       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
11	English     	english     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	crime       	crime       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	writer      	writer      	NOUN  	NN    	Number=Sing 	0	root        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	critic      	critic      	NOUN  	NN    	Number=Sing 	13	appos       	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	15	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	13	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
2	secretary   	secretary   	NOUN  	NN    	Number=Sing 	17	nsubj       	_	_
3	/           	/           	PUNCT 	,     	None        	4	cc          	_	_
4	music       	music       	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	director    	director    	NOUN  	NN    	Number=Sing 	2	conj        	_	_
6	for         	for         	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	church      	church      	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
10	Anne        	Anne        	PROPN 	NNP   	Number=Sing 	17	nsubj       	_	_
11	(           	(           	PUNCT 	-LRB- 	None        	12	punct       	_	_
12	Susan       	Susan       	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
13	Clark       	Clark       	PROPN 	NNP   	Number=Sing 	12	flat        	_	_
14	)           	)           	PUNCT 	-RRB- 	None        	12	punct       	_	_
15	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
16	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop         	_	_
17	wary        	wary        	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	changes     	change      	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
20	for         	for         	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	congregation	congregation	NOUN  	NN    	Number=Sing 	19	nmod        	_	_
23	intended    	intend      	VERB  	VBN   	Tense=Past|VerbForm=Part	22	acl         	_	_
24	by          	by          	ADP   	IN    	None        	25	case        	_	_
25	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	23	obl         	_	_
26	.           	.           	PUNCT 	.     	None        	17	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
2	secretary   	secretary   	NOUN  	NN    	Number=Sing 	17	nsubj       	_	_
3	/           	/           	PUNCT 	,     	None        	4	cc          	_	_
4	music       	music       	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	director    	director    	NOUN  	NN    	Number=Sing 	2	conj        	_	_
6	for         	for         	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	church      	church      	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
10	Anne        	Anne        	PROPN 	NNP   	Number=Sing 	17	nsubj       	_	_
11	(           	(           	PUNCT 	-LRB- 	None        	12	punct       	_	_
12	Susan       	Susan       	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
13	Clark       	Clark       	PROPN 	NNP   	Number=Sing 	12	flat        	_	_
14	)           	)           	PUNCT 	-RRB- 	None        	12	punct       	_	_
15	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
16	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop         	_	_
17	wary        	wary        	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	changes     	change      	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
20	for         	for         	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	congregation	congregation	NOUN  	NN    	Number=Sing 	19	nmod        	_	_
23	intended    	intend      	VERB  	VBN   	Tense=Past|VerbForm=Part	22	acl         	_	_
24	by          	by          	ADP   	IN    	None        	25	case        	_	_
25	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	23	obl         	_	_
26	.           	.           	PUNCT 	.     	None        	17	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
2	secretary   	secretary   	NOUN  	NN    	Number=Sing 	17	nsubj       	_	_
3	/           	/           	PUNCT 	,     	None        	4	cc          	_	_
4	music       	music       	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	director    	director    	NOUN  	NN    	Number=Sing 	2	conj        	_	_
6	for         	for         	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	church      	church      	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
10	Anne        	Anne        	PROPN 	NNP   	Number=Sing 	17	nsubj       	_	_
11	(           	(           	PUNCT 	-LRB- 	None        	12	punct       	_	_
12	Susan       	Susan       	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
13	Clark       	Clark       	PROPN 	NNP   	Number=Sing 	12	flat        	_	_
14	)           	)           	PUNCT 	-RRB- 	None        	12	punct       	_	_
15	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
16	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop         	_	_
17	wary        	wary        	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	changes     	change      	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
20	for         	for         	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	congregation	congregation	NOUN  	NN    	Number=Sing 	19	nmod        	_	_
23	intended    	intend      	VERB  	VBN   	Tense=Past|VerbForm=Part	22	acl         	_	_
24	by          	by          	ADP   	IN    	None        	25	case        	_	_
25	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	23	obl         	_	_
26	.           	.           	PUNCT 	.     	None        	17	punct       	_	_

1	Doing       	do          	VERB  	VBG   	VerbForm=Ger	7	csubj:pass  	_	_
2	Time        	time        	NOUN  	NN    	Number=Sing 	1	obj         	_	_
3	on          	on          	ADP   	IN    	None        	5	case        	_	_
4	Maple       	maple       	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
5	Drive       	Drive       	PROPN 	NNP   	Number=Sing 	1	obl         	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	released    	release     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	on          	on          	ADP   	IN    	None        	11	case        	_	_
9	Region      	Region      	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
10	1           	1           	NUM   	CD    	NumType=Card	9	nummod      	_	_
11	DVD         	dvd         	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
12	on          	on          	ADP   	IN    	None        	13	case        	_	_
13	September   	September   	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
14	7           	7           	NUM   	CD    	NumType=Card	13	nummod      	_	_
15	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
16	2004        	2004        	NUM   	CD    	NumType=Card	13	nummod      	_	_
17	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	comprises   	comprise    	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	and         	and         	CCONJ 	CC    	None        	4	cc          	_	_
4	includes    	include     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
5	mountains   	mountain    	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
6	reaching    	reach       	VERB  	VBG   	VerbForm=Ger	4	advcl       	_	_
7	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
8	altitude    	altitude    	NOUN  	NN    	Number=Sing 	6	obj         	_	_
9	of          	of          	ADP   	IN    	None        	12	case        	_	_
10	above       	above       	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
11	sea         	sea         	NOUN  	NN    	Number=Sing 	12	compound    	_	_
12	level       	level       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	comprises   	comprise    	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	and         	and         	CCONJ 	CC    	None        	4	cc          	_	_
4	includes    	include     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
5	mountains   	mountain    	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
6	reaching    	reach       	VERB  	VBG   	VerbForm=Ger	4	advcl       	_	_
7	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
8	altitude    	altitude    	NOUN  	NN    	Number=Sing 	6	obj         	_	_
9	of          	of          	ADP   	IN    	None        	12	case        	_	_
10	above       	above       	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
11	sea         	sea         	NOUN  	NN    	Number=Sing 	12	compound    	_	_
12	level       	level       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	comprises   	comprise    	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	and         	and         	CCONJ 	CC    	None        	4	cc          	_	_
4	includes    	include     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
5	mountains   	mountain    	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
6	reaching    	reach       	VERB  	VBG   	VerbForm=Ger	4	advcl       	_	_
7	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
8	altitude    	altitude    	NOUN  	NN    	Number=Sing 	6	obj         	_	_
9	of          	of          	ADP   	IN    	None        	12	case        	_	_
10	above       	above       	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
11	sea         	sea         	NOUN  	NN    	Number=Sing 	12	compound    	_	_
12	level       	level       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	starred     	starr       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	as          	as          	ADP   	IN    	None        	4	case        	_	_
4	Lancelot    	Lancelot    	PROPN 	NNP   	Number=Sing 	2	obl         	_	_
5	in          	in          	ADP   	IN    	None        	8	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	national    	national    	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
8	tour        	tour        	NOUN  	NN    	Number=Sing 	2	obl         	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Spamalot    	Spamalot    	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	from        	from        	ADP   	IN    	None        	12	case        	_	_
12	2006        	2006        	NUM   	CD    	NumType=Card	2	obl         	_	_
13	through     	through     	ADP   	IN    	None        	14	case        	_	_
14	2008        	2008        	NUM   	CD    	NumType=Card	2	obl         	_	_
15	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

