1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	%           	%           	SYM   	NN    	Number=Sing 	7	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	all         	all         	DET   	DT    	None        	5	det         	_	_
5	households  	household   	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	made        	make        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	up          	up          	ADP   	IN    	None        	10	case        	_	_
9	of          	of          	ADP   	IN    	None        	8	fixed       	_	_
10	individuals 	individual  	NOUN  	NNS   	Number=Plur 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	15.7        	15.7        	NUM   	CD    	NumType=Card	13	nummod      	_	_
13	%           	%           	SYM   	NN    	Number=Sing 	14	nsubj       	_	_
14	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
15	someone     	someone     	PRON  	NN    	Number=Sing 	14	obj         	_	_
16	living      	live        	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
17	alone       	alone       	ADV   	RB    	None        	16	advmod      	_	_
18	who         	who         	PRON  	WP    	PronType=Rel	21	nsubj       	_	_
19	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
20	65          	65          	NUM   	CD    	NumType=Card	21	nummod      	_	_
21	years       	year        	NOUN  	NNS   	Number=Plur 	15	acl:relcl   	_	_
22	of          	of          	ADP   	IN    	None        	23	case        	_	_
23	age         	age         	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
24	or          	or          	CCONJ 	CC    	None        	25	cc          	_	_
25	older       	older       	ADJ   	JJR   	Degree=Cmp  	23	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	%           	%           	SYM   	NN    	Number=Sing 	7	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	all         	all         	DET   	DT    	None        	5	det         	_	_
5	households  	household   	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	made        	make        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	up          	up          	ADP   	IN    	None        	10	case        	_	_
9	of          	of          	ADP   	IN    	None        	8	fixed       	_	_
10	individuals 	individual  	NOUN  	NNS   	Number=Plur 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	15.7        	15.7        	NUM   	CD    	NumType=Card	13	nummod      	_	_
13	%           	%           	SYM   	NN    	Number=Sing 	14	nsubj       	_	_
14	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
15	someone     	someone     	PRON  	NN    	Number=Sing 	14	obj         	_	_
16	living      	live        	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
17	alone       	alone       	ADV   	RB    	None        	16	advmod      	_	_
18	who         	who         	PRON  	WP    	PronType=Rel	21	nsubj       	_	_
19	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
20	65          	65          	NUM   	CD    	NumType=Card	21	nummod      	_	_
21	years       	year        	NOUN  	NNS   	Number=Plur 	15	acl:relcl   	_	_
22	of          	of          	ADP   	IN    	None        	23	case        	_	_
23	age         	age         	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
24	or          	or          	CCONJ 	CC    	None        	25	cc          	_	_
25	older       	older       	ADJ   	JJR   	Degree=Cmp  	23	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	%           	%           	SYM   	NN    	Number=Sing 	7	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	all         	all         	DET   	DT    	None        	5	det         	_	_
5	households  	household   	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	made        	make        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	up          	up          	ADP   	IN    	None        	10	case        	_	_
9	of          	of          	ADP   	IN    	None        	8	fixed       	_	_
10	individuals 	individual  	NOUN  	NNS   	Number=Plur 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	15.7        	15.7        	NUM   	CD    	NumType=Card	13	nummod      	_	_
13	%           	%           	SYM   	NN    	Number=Sing 	14	nsubj       	_	_
14	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
15	someone     	someone     	PRON  	NN    	Number=Sing 	14	obj         	_	_
16	living      	live        	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
17	alone       	alone       	ADV   	RB    	None        	16	advmod      	_	_
18	who         	who         	PRON  	WP    	PronType=Rel	21	nsubj       	_	_
19	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
20	65          	65          	NUM   	CD    	NumType=Card	21	nummod      	_	_
21	years       	year        	NOUN  	NNS   	Number=Plur 	15	acl:relcl   	_	_
22	of          	of          	ADP   	IN    	None        	23	case        	_	_
23	age         	age         	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
24	or          	or          	CCONJ 	CC    	None        	25	cc          	_	_
25	older       	older       	ADJ   	JJR   	Degree=Cmp  	23	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	cafeteria   	cafeteria   	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
3	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass    	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	located     	locate      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	on          	on          	ADP   	IN    	None        	9	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
8	sixth       	sixth       	ADJ   	JJ    	Degree=Pos|NumType=Ord	9	amod        	_	_
9	floor       	floor       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
12	chapel      	chapel      	NOUN  	NN    	Number=Sing 	9	conj        	_	_
13	on          	on          	ADP   	IN    	None        	16	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	14th        	14th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	16	amod        	_	_
16	floor       	floor       	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
17	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
18	and         	and         	CCONJ 	CC    	None        	21	cc          	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	study       	study       	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	hall        	hall        	NOUN  	NN    	Number=Sing 	9	conj        	_	_
22	on          	on          	ADP   	IN    	None        	25	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	15th        	15th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	25	amod        	_	_
25	floor       	floor       	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	cafeteria   	cafeteria   	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
3	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass    	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	located     	locate      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	on          	on          	ADP   	IN    	None        	9	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
8	sixth       	sixth       	ADJ   	JJ    	Degree=Pos|NumType=Ord	9	amod        	_	_
9	floor       	floor       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
12	chapel      	chapel      	NOUN  	NN    	Number=Sing 	9	conj        	_	_
13	on          	on          	ADP   	IN    	None        	16	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	14th        	14th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	16	amod        	_	_
16	floor       	floor       	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
17	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
18	and         	and         	CCONJ 	CC    	None        	21	cc          	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	study       	study       	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	hall        	hall        	NOUN  	NN    	Number=Sing 	9	conj        	_	_
22	on          	on          	ADP   	IN    	None        	25	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	15th        	15th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	25	amod        	_	_
25	floor       	floor       	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	cafeteria   	cafeteria   	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
3	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass    	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	located     	locate      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	on          	on          	ADP   	IN    	None        	9	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
8	sixth       	sixth       	ADJ   	JJ    	Degree=Pos|NumType=Ord	9	amod        	_	_
9	floor       	floor       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
12	chapel      	chapel      	NOUN  	NN    	Number=Sing 	9	conj        	_	_
13	on          	on          	ADP   	IN    	None        	16	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	14th        	14th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	16	amod        	_	_
16	floor       	floor       	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
17	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
18	and         	and         	CCONJ 	CC    	None        	21	cc          	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	study       	study       	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	hall        	hall        	NOUN  	NN    	Number=Sing 	9	conj        	_	_
22	on          	on          	ADP   	IN    	None        	25	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	15th        	15th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	25	amod        	_	_
25	floor       	floor       	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Having      	have        	AUX   	VBG   	VerbForm=Ger	3	aux         	_	_
2	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	3	aux:pass    	_	_
3	directed    	direct      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	to          	to          	PART  	TO    	None        	5	mark        	_	_
5	found       	find        	VERB  	VBN   	Tense=Past|VerbForm=Part	3	xcomp       	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	monastery   	monastery   	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	order       	order       	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
11	in          	in          	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	United      	United      	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	States      	States      	PROPN 	NNP   	Number=Sing 	10	nmod        	_	_
15	in          	in          	ADP   	IN    	None        	16	case        	_	_
16	1873        	1873        	NUM   	CD    	NumType=Card	5	obl         	_	_
17	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
18	Fr          	Fr          	PROPN 	NNP   	Number=Sing 	16	appos       	_	_
19	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Having      	have        	AUX   	VBG   	VerbForm=Ger	3	aux         	_	_
2	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	3	aux:pass    	_	_
3	directed    	direct      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	to          	to          	PART  	TO    	None        	5	mark        	_	_
5	found       	find        	VERB  	VBN   	Tense=Past|VerbForm=Part	3	xcomp       	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	monastery   	monastery   	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	order       	order       	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
11	in          	in          	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	United      	United      	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	States      	States      	PROPN 	NNP   	Number=Sing 	10	nmod        	_	_
15	in          	in          	ADP   	IN    	None        	16	case        	_	_
16	1873        	1873        	NUM   	CD    	NumType=Card	5	obl         	_	_
17	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
18	Fr          	Fr          	PROPN 	NNP   	Number=Sing 	16	appos       	_	_
19	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	also        	also        	ADV   	RB    	None        	3	advmod      	_	_
3	took        	take        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	124         	124         	NUM   	CD    	NumType=Card	5	nummod      	_	_
5	wickets     	wicket      	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	with        	with        	ADP   	IN    	None        	8	case        	_	_
8	7           	7           	NUM   	CD    	NumType=Card	3	obl         	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	39          	39          	NUM   	CD    	NumType=Card	8	nmod        	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	6           	6           	NUM   	CD    	NumType=Card	10	conj        	_	_
13	for         	for         	ADP   	IN    	None        	14	case        	_	_
14	44          	44          	NUM   	CD    	NumType=Card	3	obl         	_	_
15	against     	against     	ADP   	IN    	None        	16	case        	_	_
16	Sargodha    	Sargodha    	PROPN 	NNP   	Number=Sing 	14	nmod        	_	_
17	in          	in          	ADP   	IN    	None        	18	case        	_	_
18	1962-63     	1962-63     	NUM   	CD    	NumType=Card	3	obl         	_	_
19	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss   	_	_
20	best        	best        	ADJ   	JJS   	Degree=Sup  	22	amod        	_	_
21	bowling     	bowling     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	figures     	figure      	NOUN  	NNS   	Number=Plur 	18	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	also        	also        	ADV   	RB    	None        	3	advmod      	_	_
3	took        	take        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	124         	124         	NUM   	CD    	NumType=Card	5	nummod      	_	_
5	wickets     	wicket      	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	with        	with        	ADP   	IN    	None        	8	case        	_	_
8	7           	7           	NUM   	CD    	NumType=Card	3	obl         	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	39          	39          	NUM   	CD    	NumType=Card	8	nmod        	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	6           	6           	NUM   	CD    	NumType=Card	10	conj        	_	_
13	for         	for         	ADP   	IN    	None        	14	case        	_	_
14	44          	44          	NUM   	CD    	NumType=Card	3	obl         	_	_
15	against     	against     	ADP   	IN    	None        	16	case        	_	_
16	Sargodha    	Sargodha    	PROPN 	NNP   	Number=Sing 	14	nmod        	_	_
17	in          	in          	ADP   	IN    	None        	18	case        	_	_
18	1962-63     	1962-63     	NUM   	CD    	NumType=Card	3	obl         	_	_
19	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss   	_	_
20	best        	best        	ADJ   	JJS   	Degree=Sup  	22	amod        	_	_
21	bowling     	bowling     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	figures     	figure      	NOUN  	NNS   	Number=Plur 	18	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	finds       	find        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	desert      	desert      	NOUN  	NN    	Number=Sing 	2	obl         	_	_
7	as          	as          	ADP   	IN    	None        	9	case        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
9	group       	group       	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	Neo         	Neo         	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Arcadians   	Arcadians   	PROPN 	NNPS  	Number=Plur 	9	nmod        	_	_
13	surround    	surround    	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp       	_	_
14	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj         	_	_
15	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
16	ending      	end         	VERB  	VBG   	VerbForm=Ger	13	advcl       	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	game        	game        	NOUN  	NN    	Number=Sing 	16	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	finds       	find        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	desert      	desert      	NOUN  	NN    	Number=Sing 	2	obl         	_	_
7	as          	as          	ADP   	IN    	None        	9	case        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
9	group       	group       	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	Neo         	Neo         	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Arcadians   	Arcadians   	PROPN 	NNPS  	Number=Plur 	9	nmod        	_	_
13	surround    	surround    	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp       	_	_
14	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj         	_	_
15	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
16	ending      	end         	VERB  	VBG   	VerbForm=Ger	13	advcl       	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	game        	game        	NOUN  	NN    	Number=Sing 	16	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	finds       	find        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	desert      	desert      	NOUN  	NN    	Number=Sing 	2	obl         	_	_
7	as          	as          	ADP   	IN    	None        	9	case        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
9	group       	group       	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	Neo         	Neo         	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Arcadians   	Arcadians   	PROPN 	NNPS  	Number=Plur 	9	nmod        	_	_
13	surround    	surround    	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp       	_	_
14	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj         	_	_
15	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
16	ending      	end         	VERB  	VBG   	VerbForm=Ger	13	advcl       	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	game        	game        	NOUN  	NN    	Number=Sing 	16	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux         	_	_
3	spent       	spend       	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
4	11          	11          	NUM   	CD    	NumType=Card	5	nummod      	_	_
5	years       	year        	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	in          	in          	ADP   	IN    	None        	7	case        	_	_
7	jail        	jail        	NOUN  	NN    	Number=Sing 	3	obl         	_	_
8	despite     	despite     	SCONJ 	IN    	None        	11	mark        	_	_
9	having      	have        	AUX   	VBG   	VerbForm=Ger	11	aux         	_	_
10	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	11	aux:pass    	_	_
11	acquitted   	acquit      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	3	advcl       	_	_
12	twice       	twice       	ADV   	RB    	NumType=Mult	11	advmod      	_	_
13	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux         	_	_
3	spent       	spend       	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
4	11          	11          	NUM   	CD    	NumType=Card	5	nummod      	_	_
5	years       	year        	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	in          	in          	ADP   	IN    	None        	7	case        	_	_
7	jail        	jail        	NOUN  	NN    	Number=Sing 	3	obl         	_	_
8	despite     	despite     	SCONJ 	IN    	None        	11	mark        	_	_
9	having      	have        	AUX   	VBG   	VerbForm=Ger	11	aux         	_	_
10	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	11	aux:pass    	_	_
11	acquitted   	acquit      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	3	advcl       	_	_
12	twice       	twice       	ADV   	RB    	NumType=Mult	11	advmod      	_	_
13	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

