1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	which       	which       	PRON  	WDT   	PronType=Rel	4	nsubj       	_	_
4	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl   	_	_
5	160         	160         	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	employees   	employee    	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	developed   	develop     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	filing      	filing      	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	system      	system      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	that        	that        	PRON  	WDT   	PronType=Rel	13	nsubj       	_	_
13	enables     	enable      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
14	judges      	judge       	NOUN  	NNS   	Number=Plur 	13	obj         	_	_
15	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
16	lawyers     	lawyer      	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
17	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
18	court       	court       	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	clerks      	clerk       	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
20	to          	to          	ADP   	IN    	None        	22	case        	_	_
21	process     	process     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	pleadings   	pleading    	NOUN  	NNS   	Number=Plur 	13	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
24	motions     	motion      	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
25	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
26	other       	other       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	documents   	document    	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
28	electronically	electronically	ADV   	RB    	None        	32	advmod      	_	_
29	over        	over        	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	secure      	secure      	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	connection  	connection  	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	which       	which       	PRON  	WDT   	PronType=Rel	4	nsubj       	_	_
4	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl   	_	_
5	160         	160         	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	employees   	employee    	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	developed   	develop     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	filing      	filing      	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	system      	system      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	that        	that        	PRON  	WDT   	PronType=Rel	13	nsubj       	_	_
13	enables     	enable      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
14	judges      	judge       	NOUN  	NNS   	Number=Plur 	13	obj         	_	_
15	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
16	lawyers     	lawyer      	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
17	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
18	court       	court       	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	clerks      	clerk       	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
20	to          	to          	ADP   	IN    	None        	22	case        	_	_
21	process     	process     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	pleadings   	pleading    	NOUN  	NNS   	Number=Plur 	13	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
24	motions     	motion      	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
25	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
26	other       	other       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	documents   	document    	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
28	electronically	electronically	ADV   	RB    	None        	32	advmod      	_	_
29	over        	over        	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	secure      	secure      	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	connection  	connection  	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	graduate    	graduate    	NOUN  	NN    	Number=Sing 	12	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	University  	University  	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	Arizona     	Arizona     	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
9	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj       	_	_
10	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop         	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
12	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	0	root        	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	writing     	writing     	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
15	at          	at          	ADP   	IN    	None        	17	case        	_	_
16	Princeton   	Princeton   	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
17	University  	University  	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
18	and         	and         	CCONJ 	CC    	None        	20	cc          	_	_
19	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	author      	author      	NOUN  	NN    	Number=Sing 	12	conj        	_	_
21	under       	under       	ADP   	IN    	None        	23	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	name        	name        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
24	of          	of          	ADP   	IN    	None        	25	case        	_	_
25	Kathryn     	Kathryn     	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
26	Watterson   	Watterson   	PROPN 	NNP   	Number=Sing 	25	flat        	_	_
27	Burkhart    	Burkhart    	PROPN 	NNP   	Number=Sing 	25	flat        	_	_
28	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	graduate    	graduate    	NOUN  	NN    	Number=Sing 	12	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	University  	University  	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	Arizona     	Arizona     	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
9	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj       	_	_
10	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop         	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
12	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	0	root        	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	writing     	writing     	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
15	at          	at          	ADP   	IN    	None        	17	case        	_	_
16	Princeton   	Princeton   	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
17	University  	University  	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
18	and         	and         	CCONJ 	CC    	None        	20	cc          	_	_
19	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	author      	author      	NOUN  	NN    	Number=Sing 	12	conj        	_	_
21	under       	under       	ADP   	IN    	None        	23	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	name        	name        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
24	of          	of          	ADP   	IN    	None        	25	case        	_	_
25	Kathryn     	Kathryn     	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
26	Watterson   	Watterson   	PROPN 	NNP   	Number=Sing 	25	flat        	_	_
27	Burkhart    	Burkhart    	PROPN 	NNP   	Number=Sing 	25	flat        	_	_
28	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	graduate    	graduate    	NOUN  	NN    	Number=Sing 	12	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	University  	University  	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	Arizona     	Arizona     	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
9	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj       	_	_
10	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop         	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
12	lecturer    	lecturer    	NOUN  	NN    	Number=Sing 	0	root        	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	writing     	writing     	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
15	at          	at          	ADP   	IN    	None        	17	case        	_	_
16	Princeton   	Princeton   	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
17	University  	University  	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
18	and         	and         	CCONJ 	CC    	None        	20	cc          	_	_
19	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	author      	author      	NOUN  	NN    	Number=Sing 	12	conj        	_	_
21	under       	under       	ADP   	IN    	None        	23	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	name        	name        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
24	of          	of          	ADP   	IN    	None        	25	case        	_	_
25	Kathryn     	Kathryn     	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
26	Watterson   	Watterson   	PROPN 	NNP   	Number=Sing 	25	flat        	_	_
27	Burkhart    	Burkhart    	PROPN 	NNP   	Number=Sing 	25	flat        	_	_
28	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	events      	event       	NOUN  	NNS   	Number=Plur 	3	nsubj       	_	_
3	occurred    	occur       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	July        	July        	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
6	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Terrorist   	terrorist   	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	attacks     	attack      	NOUN  	NNS   	Number=Plur 	6	nsubj       	_	_
3	by          	by          	ADP   	IN    	None        	4	case        	_	_
4	E.T.A.      	E.T.A.      	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
5	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux         	_	_
6	declined    	decline     	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	recent      	recent      	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	years       	year        	NOUN  	NNS   	Number=Plur 	6	obl         	_	_
10	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	number      	number      	NOUN  	NN    	Number=Sing 	18	nsubj:pass  	_	_
13	of          	of          	ADP   	IN    	None        	16	case        	_	_
14	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss   	_	_
15	hardcore    	hardcore    	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
16	militants   	militant    	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
17	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	thought     	think       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	6	conj        	_	_
19	to          	to          	PART  	TO    	None        	21	mark        	_	_
20	have        	have        	AUX   	VB    	VerbForm=Inf	21	aux         	_	_
21	fallen      	fall        	VERB  	VBN   	Tense=Past|VerbForm=Part	18	xcomp       	_	_
22	from        	from        	ADP   	IN    	None        	24	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
24	hundreds    	hundred     	NOUN  	NNS   	Number=Plur 	21	obl         	_	_
25	of          	of          	ADP   	IN    	None        	27	case        	_	_
26	15          	15          	NUM   	CD    	NumType=Card	27	nummod      	_	_
27	years       	year        	NOUN  	NNS   	Number=Plur 	28	obl:npmod   	_	_
28	ago         	ago         	ADV   	RB    	None        	21	advmod      	_	_
29	to          	to          	ADP   	IN    	None        	31	case        	_	_
30	several     	several     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	score       	score       	NOUN  	NN    	Number=Sing 	28	obl         	_	_
32	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Terrorist   	terrorist   	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	attacks     	attack      	NOUN  	NNS   	Number=Plur 	6	nsubj       	_	_
3	by          	by          	ADP   	IN    	None        	4	case        	_	_
4	E.T.A.      	E.T.A.      	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
5	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux         	_	_
6	declined    	decline     	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	recent      	recent      	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	years       	year        	NOUN  	NNS   	Number=Plur 	6	obl         	_	_
10	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	number      	number      	NOUN  	NN    	Number=Sing 	18	nsubj:pass  	_	_
13	of          	of          	ADP   	IN    	None        	16	case        	_	_
14	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss   	_	_
15	hardcore    	hardcore    	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
16	militants   	militant    	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
17	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	thought     	think       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	6	conj        	_	_
19	to          	to          	PART  	TO    	None        	21	mark        	_	_
20	have        	have        	AUX   	VB    	VerbForm=Inf	21	aux         	_	_
21	fallen      	fall        	VERB  	VBN   	Tense=Past|VerbForm=Part	18	xcomp       	_	_
22	from        	from        	ADP   	IN    	None        	24	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
24	hundreds    	hundred     	NOUN  	NNS   	Number=Plur 	21	obl         	_	_
25	of          	of          	ADP   	IN    	None        	27	case        	_	_
26	15          	15          	NUM   	CD    	NumType=Card	27	nummod      	_	_
27	years       	year        	NOUN  	NNS   	Number=Plur 	28	obl:npmod   	_	_
28	ago         	ago         	ADV   	RB    	None        	21	advmod      	_	_
29	to          	to          	ADP   	IN    	None        	31	case        	_	_
30	several     	several     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	score       	score       	NOUN  	NN    	Number=Sing 	28	obl         	_	_
32	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
2	Mahdi       	Mahdi       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	and         	and         	CCONJ 	CC    	None        	4	cc          	_	_
4	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
5	Chalabi     	Chalabi     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
7	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj       	_	_
8	aim         	aim         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp       	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	form        	form        	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
12	national    	national    	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	unity       	unity       	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	government  	government  	NOUN  	NN    	Number=Sing 	10	obj         	_	_
15	with        	with        	ADP   	IN    	None        	20	case        	_	_
16	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	20	nmod:poss   	_	_
17	's          	's          	PART  	POS   	None        	16	case        	_	_
18	main        	main        	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	political   	political   	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	leaders     	leader      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
21	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
22	presumably  	presumably  	ADV   	RB    	None        	24	advmod      	_	_
23	including   	include     	VERB  	VBG   	VerbForm=Ger	24	case        	_	_
24	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	10	obl         	_	_
25	Allawi      	Allawi      	PROPN 	NNP   	Number=Sing 	24	flat        	_	_
26	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
2	Mahdi       	Mahdi       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	and         	and         	CCONJ 	CC    	None        	4	cc          	_	_
4	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
5	Chalabi     	Chalabi     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
7	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj       	_	_
8	aim         	aim         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp       	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	form        	form        	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
12	national    	national    	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	unity       	unity       	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	government  	government  	NOUN  	NN    	Number=Sing 	10	obj         	_	_
15	with        	with        	ADP   	IN    	None        	20	case        	_	_
16	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	20	nmod:poss   	_	_
17	's          	's          	PART  	POS   	None        	16	case        	_	_
18	main        	main        	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	political   	political   	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	leaders     	leader      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
21	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
22	presumably  	presumably  	ADV   	RB    	None        	24	advmod      	_	_
23	including   	include     	VERB  	VBG   	VerbForm=Ger	24	case        	_	_
24	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	10	obl         	_	_
25	Allawi      	Allawi      	PROPN 	NNP   	Number=Sing 	24	flat        	_	_
26	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
2	Mahdi       	Mahdi       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	and         	and         	CCONJ 	CC    	None        	4	cc          	_	_
4	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
5	Chalabi     	Chalabi     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
7	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj       	_	_
8	aim         	aim         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp       	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	form        	form        	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
12	national    	national    	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	unity       	unity       	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	government  	government  	NOUN  	NN    	Number=Sing 	10	obj         	_	_
15	with        	with        	ADP   	IN    	None        	20	case        	_	_
