1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
14	:           	:           	PUNCT 	:     	None        	13	punct       	_	_
15	Train       	Train       	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	2           	2           	NUM   	CD    	NumType=Card	15	nummod      	_	_
17	Win         	win         	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	better      	better      	ADJ   	JJR   	Degree=Cmp  	3	amod        	_	_
3	alternative 	alternative 	NOUN  	NN    	Number=Sing 	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	7	mark        	_	_
5	order       	order       	NOUN  	NN    	Number=Sing 	4	fixed       	_	_
6	to          	to          	PART  	TO    	None        	7	mark        	_	_
7	find        	find        	VERB  	VB    	VerbForm=Inf	3	acl         	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
9	best        	best        	ADJ   	JJS   	Degree=Sup  	11	amod        	_	_
10	possible    	possible    	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	results     	result      	NOUN  	NNS   	Number=Plur 	7	obj         	_	_
12	would       	would       	AUX   	MD    	VerbForm=Fin	13	aux         	_	_
13	be          	be          	VERB  	VB    	VerbForm=Inf	7	ccomp       	_	_
14	to          	to          	PART  	TO    	None        	15	mark        	_	_
15	use         	use         	VERB  	VB    	VerbForm=Inf	13	ccomp       	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
17	Smith-Waterman	Smith-Waterman	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	algorithm   	algorithm   	NOUN  	NN    	Number=Sing 	15	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	13	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	character   	character   	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	notes       	note        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	some        	some        	DET   	DT    	None        	6	det         	_	_
5	practical   	practical   	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	difficulties	difficulty  	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
7	with        	with        	ADP   	IN    	None        	10	case        	_	_
8	such        	such        	DET   	PDT   	None        	10	det:predet  	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	map         	map         	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	states      	state       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj        	_	_
13	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
14	we          	we          	PRON  	PRP   	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj       	_	_
15	now         	now         	ADV   	RB    	None        	16	advmod      	_	_
16	use         	use         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	12	ccomp       	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	country     	country     	NOUN  	NN    	Number=Sing 	16	obj         	_	_
19	itself      	itself      	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obl:npmod   	_	_
20	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
21	as          	as          	ADP   	IN    	None        	24	case        	_	_
22	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss   	_	_
23	own         	own         	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	map         	map         	NOUN  	NN    	Number=Sing 	16	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
27	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj       	_	_
28	assure      	assure      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj        	_	_
29	you         	you         	PRON  	PRP   	Case=Acc|Person=2|PronType=Prs	28	obj         	_	_
30	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj       	_	_
31	does        	do          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	ccomp       	_	_
32	nearly      	nearly      	ADV   	RB    	None        	33	advmod      	_	_
33	as          	as          	ADV   	RB    	None        	28	advmod      	_	_
34	well        	well        	ADV   	RB    	Degree=Pos  	33	fixed       	_	_
35	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	character   	character   	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	notes       	note        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	some        	some        	DET   	DT    	None        	6	det         	_	_
5	practical   	practical   	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	difficulties	difficulty  	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
7	with        	with        	ADP   	IN    	None        	10	case        	_	_
8	such        	such        	DET   	PDT   	None        	10	det:predet  	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	map         	map         	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	states      	state       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj        	_	_
13	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
14	we          	we          	PRON  	PRP   	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj       	_	_
15	now         	now         	ADV   	RB    	None        	16	advmod      	_	_
16	use         	use         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	12	ccomp       	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	country     	country     	NOUN  	NN    	Number=Sing 	16	obj         	_	_
19	itself      	itself      	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obl:npmod   	_	_
20	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
21	as          	as          	ADP   	IN    	None        	24	case        	_	_
22	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss   	_	_
23	own         	own         	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	map         	map         	NOUN  	NN    	Number=Sing 	16	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
27	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj       	_	_
28	assure      	assure      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj        	_	_
29	you         	you         	PRON  	PRP   	Case=Acc|Person=2|PronType=Prs	28	obj         	_	_
30	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj       	_	_
31	does        	do          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	ccomp       	_	_
32	nearly      	nearly      	ADV   	RB    	None        	33	advmod      	_	_
33	as          	as          	ADV   	RB    	None        	28	advmod      	_	_
34	well        	well        	ADV   	RB    	Degree=Pos  	33	fixed       	_	_
35	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	dam         	dam         	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
3	on          	on          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	creek       	creek       	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
6	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux         	_	_
7	created     	create      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
9	lake        	lake        	NOUN  	NN    	Number=Sing 	7	obj         	_	_
10	covering    	cover       	VERB  	VBG   	VerbForm=Ger	9	acl         	_	_
11	for         	for         	ADP   	IN    	None        	12	case        	_	_
12	fishing     	fishing     	NOUN  	NN    	Number=Sing 	10	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
14	boating     	boating     	NOUN  	NN    	Number=Sing 	12	conj        	_	_
15	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	swimming    	swimming    	NOUN  	NN    	Number=Sing 	12	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	different   	different   	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	judge       	judge       	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	then        	then        	ADV   	RB    	PronType=Dem	5	advmod      	_	_
5	ordered     	order       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	case        	case        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	reviewed    	review      	VERB  	VBN   	Tense=Past|VerbForm=Part	7	acl         	_	_
9	by          	by          	ADP   	IN    	None        	12	case        	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	higher      	higher      	ADJ   	JJR   	Degree=Cmp  	12	amod        	_	_
12	court       	court       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
13	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	different   	different   	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	judge       	judge       	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	then        	then        	ADV   	RB    	PronType=Dem	5	advmod      	_	_
5	ordered     	order       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	case        	case        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	reviewed    	review      	VERB  	VBN   	Tense=Past|VerbForm=Part	7	acl         	_	_
9	by          	by          	ADP   	IN    	None        	12	case        	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	higher      	higher      	ADJ   	JJR   	Degree=Cmp  	12	amod        	_	_
12	court       	court       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
13	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	large       	large       	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	gravestone  	gravestone  	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
4	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux:pass    	_	_
5	erected     	erect       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	in          	in          	ADP   	IN    	None        	7	case        	_	_
7	1866        	1866        	NUM   	CD    	NumType=Card	5	obl         	_	_
8	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
9	over        	over        	ADV   	RB    	None        	10	advmod      	_	_
10	100         	100         	NUM   	CD    	NumType=Card	11	nummod      	_	_
11	years       	year        	NOUN  	NNS   	Number=Plur 	14	nmod:npmod  	_	_
12	after       	after       	ADP   	IN    	None        	14	case        	_	_
13	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss   	_	_
14	death       	death       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
15	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	number      	number      	NOUN  	NN    	Number=Sing 	9	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	7	case        	_	_
4	rare        	rare        	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
5	and         	and         	CCONJ 	CC    	None        	6	cc          	_	_
6	endemic     	endemic     	ADJ   	JJ    	Degree=Pos  	4	conj        	_	_
7	plants      	plant       	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
8	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass    	_	_
9	adapted     	adapt       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	to          	to          	ADP   	IN    	None        	14	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
12	unique      	unique      	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	limestone   	limestone   	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	soils       	soil        	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	mountains   	mountain    	NOUN  	NNS   	Number=Plur 	14	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
19	including   	include     	VERB  	VBG   	VerbForm=Ger	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	cliffdweller	cliffdweller	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
23	bristlecone 	bristlecone 	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	cryptantha  	cryptantha  	NOUN  	NN    	Number=Sing 	21	conj        	_	_
25	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	29	cc          	_	_
27	Inyo        	Inyo        	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
28	rock        	rock        	NOUN  	NN    	Number=Sing 	29	compound    	_	_
29	daisy       	daisy       	NOUN  	NN    	Number=Sing 	21	conj        	_	_
30	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	number      	number      	NOUN  	NN    	Number=Sing 	9	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	7	case        	_	_
4	rare        	rare        	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
5	and         	and         	CCONJ 	CC    	None        	6	cc          	_	_
6	endemic     	endemic     	ADJ   	JJ    	Degree=Pos  	4	conj        	_	_
7	plants      	plant       	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
8	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass    	_	_
9	adapted     	adapt       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	to          	to          	ADP   	IN    	None        	14	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
12	unique      	unique      	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	limestone   	limestone   	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	soils       	soil        	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	mountains   	mountain    	NOUN  	NNS   	Number=Plur 	14	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
19	including   	include     	VERB  	VBG   	VerbForm=Ger	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	cliffdweller	cliffdweller	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
23	bristlecone 	bristlecone 	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	cryptantha  	cryptantha  	NOUN  	NN    	Number=Sing 	21	conj        	_	_
25	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	29	cc          	_	_
27	Inyo        	Inyo        	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
28	rock        	rock        	NOUN  	NN    	Number=Sing 	29	compound    	_	_
29	daisy       	daisy       	NOUN  	NN    	Number=Sing 	21	conj        	_	_
30	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	number      	number      	NOUN  	NN    	Number=Sing 	9	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	7	case        	_	_
4	rare        	rare        	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
5	and         	and         	CCONJ 	CC    	None        	6	cc          	_	_
6	endemic     	endemic     	ADJ   	JJ    	Degree=Pos  	4	conj        	_	_
7	plants      	plant       	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
8	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass    	_	_
9	adapted     	adapt       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	to          	to          	ADP   	IN    	None        	14	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
12	unique      	unique      	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	limestone   	limestone   	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	soils       	soil        	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	mountains   	mountain    	NOUN  	NNS   	Number=Plur 	14	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
19	including   	include     	VERB  	VBG   	VerbForm=Ger	21	case        	_	_
