1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
12	who         	who         	PRON  	WP    	PronType=Rel	13	nsubj       	_	_
13	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
14	fun         	fun         	NOUN  	NN    	Number=Sing 	13	obj         	_	_
15	breaking    	break       	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
16	into        	into        	ADP   	IN    	None        	17	case        	_	_
17	computers   	computer    	NOUN  	NNS   	Number=Plur 	15	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Stoll       	Stoll       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	suspected   	suspect     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	intruder    	intruder    	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop         	_	_
7	one         	one         	NUM   	CD    	NumType=Card	3	ccomp       	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	11	det         	_	_
10	precocious  	precocious  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	students    	student     	NOUN  	NNS   	Number=Plur 	7	nmod        	_	_
12	who         	who         	PRON  	WP    	PronType=Rel	13	nsubj       	_	_
13	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
14	fun         	fun         	NOUN  	NN    	Number=Sing 	13	obj         	_	_
15	breaking    	break       	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
16	into        	into        	ADP   	IN    	None        	17	case        	_	_
17	computers   	computer    	NOUN  	NNS   	Number=Plur 	15	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Stoll       	Stoll       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	suspected   	suspect     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	intruder    	intruder    	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop         	_	_
7	one         	one         	NUM   	CD    	NumType=Card	3	ccomp       	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	11	det         	_	_
10	precocious  	precocious  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	students    	student     	NOUN  	NNS   	Number=Plur 	7	nmod        	_	_
12	who         	who         	PRON  	WP    	PronType=Rel	13	nsubj       	_	_
13	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
14	fun         	fun         	NOUN  	NN    	Number=Sing 	13	obj         	_	_
15	breaking    	break       	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
16	into        	into        	ADP   	IN    	None        	17	case        	_	_
17	computers   	computer    	NOUN  	NNS   	Number=Plur 	15	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	143         	143         	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	30.1        	30.1        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	49.7        	49.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	11.9        	11.9        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	36.4        	36.4        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	143         	143         	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	30.1        	30.1        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	49.7        	49.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	11.9        	11.9        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	36.4        	36.4        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	143         	143         	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	30.1        	30.1        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	49.7        	49.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	11.9        	11.9        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	36.4        	36.4        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	143         	143         	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	30.1        	30.1        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	49.7        	49.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	11.9        	11.9        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	36.4        	36.4        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	Steinbrenner	Steinbrenner	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
3	family      	family      	NOUN  	NN    	Number=Sing 	2	flat        	_	_
4	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	monument    	monument    	NOUN  	NN    	Number=Sing 	4	obj         	_	_
7	to          	to          	ADP   	IN    	None        	9	case        	_	_
8	Monument    	Monument    	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	Park        	Park        	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
10	on          	on          	ADP   	IN    	None        	11	case        	_	_
11	September   	September   	PROPN 	NNP   	Number=Sing 	4	obl         	_	_
12	20          	20          	NUM   	CD    	NumType=Card	11	nummod      	_	_
13	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
14	2010        	2010        	NUM   	CD    	NumType=Card	11	nummod      	_	_
15	to          	to          	PART  	TO    	None        	16	mark        	_	_
16	honor       	honor       	VERB  	VB    	VerbForm=Inf	4	advcl       	_	_
17	Steinbrenner	Steinbrenner	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	Steinbrenner	Steinbrenner	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
3	family      	family      	NOUN  	NN    	Number=Sing 	2	flat        	_	_
4	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	monument    	monument    	NOUN  	NN    	Number=Sing 	4	obj         	_	_
7	to          	to          	ADP   	IN    	None        	9	case        	_	_
8	Monument    	Monument    	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	Park        	Park        	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
10	on          	on          	ADP   	IN    	None        	11	case        	_	_
11	September   	September   	PROPN 	NNP   	Number=Sing 	4	obl         	_	_
12	20          	20          	NUM   	CD    	NumType=Card	11	nummod      	_	_
13	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
14	2010        	2010        	NUM   	CD    	NumType=Card	11	nummod      	_	_
15	to          	to          	PART  	TO    	None        	16	mark        	_	_
16	honor       	honor       	VERB  	VB    	VerbForm=Inf	4	advcl       	_	_
17	Steinbrenner	Steinbrenner	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	Steinbrenner	Steinbrenner	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
3	family      	family      	NOUN  	NN    	Number=Sing 	2	flat        	_	_
4	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	monument    	monument    	NOUN  	NN    	Number=Sing 	4	obj         	_	_
7	to          	to          	ADP   	IN    	None        	9	case        	_	_
8	Monument    	Monument    	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	Park        	Park        	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
10	on          	on          	ADP   	IN    	None        	11	case        	_	_
11	September   	September   	PROPN 	NNP   	Number=Sing 	4	obl         	_	_
12	20          	20          	NUM   	CD    	NumType=Card	11	nummod      	_	_
13	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
14	2010        	2010        	NUM   	CD    	NumType=Card	11	nummod      	_	_
15	to          	to          	PART  	TO    	None        	16	mark        	_	_
16	honor       	honor       	VERB  	VB    	VerbForm=Inf	4	advcl       	_	_
17	Steinbrenner	Steinbrenner	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	spectrum    	spectrum    	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
3	from        	from        	ADP   	IN    	None        	6	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
5	single      	single      	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	FID         	fid         	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
7	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
9	low         	low         	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
10	signal      	signal      	NOUN  	NN    	Number=Sing 	15	compound    	_	_
11	-           	-           	PUNCT 	HYPH  	None        	10	punct       	_	_
12	to          	to          	ADP   	IN    	None        	14	case        	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	noise       	noise       	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
15	ratio       	ratio       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
16	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
17	but         	but         	CCONJ 	CC    	None        	20	cc          	_	_
18	fortunately 	fortunately 	ADV   	RB    	None        	20	advmod      	_	_
19	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj       	_	_
20	improves    	improve     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj        	_	_
21	readily     	readily     	ADV   	RB    	None        	20	advmod      	_	_
22	with        	with        	ADP   	IN    	None        	23	mark        	_	_
23	averaging   	average     	VERB  	VBG   	VerbForm=Ger	20	advcl       	_	_
24	of          	of          	ADP   	IN    	None        	26	case        	_	_
25	repeated    	repeat      	VERB  	VBN   	Tense=Past|VerbForm=Part	26	amod        	_	_
26	acquisitions	acquisition 	NOUN  	NNS   	Number=Plur 	23	obl         	_	_
27	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	spectrum    	spectrum    	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
3	from        	from        	ADP   	IN    	None        	6	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
5	single      	single      	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	FID         	fid         	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
7	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
9	low         	low         	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
10	signal      	signal      	NOUN  	NN    	Number=Sing 	15	compound    	_	_
11	-           	-           	PUNCT 	HYPH  	None        	10	punct       	_	_
12	to          	to          	ADP   	IN    	None        	14	case        	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	noise       	noise       	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
15	ratio       	ratio       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
16	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
17	but         	but         	CCONJ 	CC    	None        	20	cc          	_	_
18	fortunately 	fortunately 	ADV   	RB    	None        	20	advmod      	_	_
19	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj       	_	_
20	improves    	improve     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj        	_	_
