1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
27	increase    	increase    	NOUN  	NN    	Number=Sing 	20	appos       	_	_
28	to          	to          	ADP   	IN    	None        	29	case        	_	_
29	$           	$           	SYM   	$     	None        	27	nmod        	_	_
30	4.25        	4.25        	NUM   	CD    	NumType=Card	29	nummod      	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	hour        	hour        	NOUN  	NN    	Number=Sing 	29	nmod:npmod  	_	_
33	over        	over        	ADP   	IN    	None        	35	case        	_	_
34	three       	three       	NUM   	CD    	NumType=Card	35	nummod      	_	_
35	years       	year        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
36	,           	,           	PUNCT 	,     	None        	40	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
38	only        	only        	ADV   	RB    	None        	40	advmod      	_	_
39	if          	if          	SCONJ 	IN    	None        	40	mark        	_	_
40	accompanied 	accompany   	VERB  	VBN   	Tense=Past|VerbForm=Part	27	advcl       	_	_
41	by          	by          	ADP   	IN    	None        	44	case        	_	_
42	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	44	det         	_	_
43	lower       	lower       	ADJ   	JJR   	Degree=Cmp  	44	amod        	_	_
44	wage        	wage        	NOUN  	NN    	Number=Sing 	40	obl         	_	_
45	for         	for         	ADP   	IN    	None        	49	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	49	det         	_	_
47	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	49	amod        	_	_
48	six         	six         	NUM   	CD    	NumType=Card	49	nummod      	_	_
49	months      	month       	NOUN  	NNS   	Number=Plur 	40	obl         	_	_
50	of          	of          	ADP   	IN    	None        	52	case        	_	_
51	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	52	det         	_	_
52	job         	job         	NOUN  	NN    	Number=Sing 	49	nmod        	_	_
53	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
2	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	3	det         	_	_
3	year        	year        	NOUN  	NN    	Number=Sing 	7	obl:tmod    	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	President   	President   	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
6	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	made        	make        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
9	final       	final       	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
10	"           	"           	PUNCT 	``    	None        	11	punct       	_	_
11	take        	take        	VERB  	VB    	VerbForm=Inf	20	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
13	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
14	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
15	or          	or          	CCONJ 	CC    	None        	17	cc          	_	_
16	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
17	leave       	leave       	VERB  	VB    	VerbForm=Inf	11	conj        	_	_
18	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
19	"           	"           	PUNCT 	''    	None        	11	punct       	_	_
20	offer       	offer       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
21	on          	on          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	minimum     	minimum     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	wage        	wage        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	:           	:           	PUNCT 	:     	None        	27	punct       	_	_
26	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
27	increase    	increase    	NOUN  	NN    	Number=Sing 	20	appos       	_	_
28	to          	to          	ADP   	IN    	None        	29	case        	_	_
29	$           	$           	SYM   	$     	None        	27	nmod        	_	_
30	4.25        	4.25        	NUM   	CD    	NumType=Card	29	nummod      	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	hour        	hour        	NOUN  	NN    	Number=Sing 	29	nmod:npmod  	_	_
33	over        	over        	ADP   	IN    	None        	35	case        	_	_
34	three       	three       	NUM   	CD    	NumType=Card	35	nummod      	_	_
35	years       	year        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
36	,           	,           	PUNCT 	,     	None        	40	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
38	only        	only        	ADV   	RB    	None        	40	advmod      	_	_
39	if          	if          	SCONJ 	IN    	None        	40	mark        	_	_
40	accompanied 	accompany   	VERB  	VBN   	Tense=Past|VerbForm=Part	27	advcl       	_	_
41	by          	by          	ADP   	IN    	None        	44	case        	_	_
42	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	44	det         	_	_
43	lower       	lower       	ADJ   	JJR   	Degree=Cmp  	44	amod        	_	_
44	wage        	wage        	NOUN  	NN    	Number=Sing 	40	obl         	_	_
45	for         	for         	ADP   	IN    	None        	49	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	49	det         	_	_
47	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	49	amod        	_	_
48	six         	six         	NUM   	CD    	NumType=Card	49	nummod      	_	_
49	months      	month       	NOUN  	NNS   	Number=Plur 	40	obl         	_	_
50	of          	of          	ADP   	IN    	None        	52	case        	_	_
51	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	52	det         	_	_
52	job         	job         	NOUN  	NN    	Number=Sing 	49	nmod        	_	_
53	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
2	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	3	det         	_	_
3	year        	year        	NOUN  	NN    	Number=Sing 	7	obl:tmod    	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	President   	President   	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
6	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	made        	make        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
9	final       	final       	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
10	"           	"           	PUNCT 	``    	None        	11	punct       	_	_
11	take        	take        	VERB  	VB    	VerbForm=Inf	20	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
13	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
14	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
15	or          	or          	CCONJ 	CC    	None        	17	cc          	_	_
16	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
17	leave       	leave       	VERB  	VB    	VerbForm=Inf	11	conj        	_	_
18	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
19	"           	"           	PUNCT 	''    	None        	11	punct       	_	_
20	offer       	offer       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
21	on          	on          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	minimum     	minimum     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	wage        	wage        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	:           	:           	PUNCT 	:     	None        	27	punct       	_	_
26	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
27	increase    	increase    	NOUN  	NN    	Number=Sing 	20	appos       	_	_
28	to          	to          	ADP   	IN    	None        	29	case        	_	_
29	$           	$           	SYM   	$     	None        	27	nmod        	_	_
30	4.25        	4.25        	NUM   	CD    	NumType=Card	29	nummod      	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	hour        	hour        	NOUN  	NN    	Number=Sing 	29	nmod:npmod  	_	_
33	over        	over        	ADP   	IN    	None        	35	case        	_	_
34	three       	three       	NUM   	CD    	NumType=Card	35	nummod      	_	_
35	years       	year        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
36	,           	,           	PUNCT 	,     	None        	40	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
38	only        	only        	ADV   	RB    	None        	40	advmod      	_	_
39	if          	if          	SCONJ 	IN    	None        	40	mark        	_	_
40	accompanied 	accompany   	VERB  	VBN   	Tense=Past|VerbForm=Part	27	advcl       	_	_
41	by          	by          	ADP   	IN    	None        	44	case        	_	_
42	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	44	det         	_	_
43	lower       	lower       	ADJ   	JJR   	Degree=Cmp  	44	amod        	_	_
44	wage        	wage        	NOUN  	NN    	Number=Sing 	40	obl         	_	_
45	for         	for         	ADP   	IN    	None        	49	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	49	det         	_	_
47	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	49	amod        	_	_
48	six         	six         	NUM   	CD    	NumType=Card	49	nummod      	_	_
49	months      	month       	NOUN  	NNS   	Number=Plur 	40	obl         	_	_
50	of          	of          	ADP   	IN    	None        	52	case        	_	_
51	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	52	det         	_	_
52	job         	job         	NOUN  	NN    	Number=Sing 	49	nmod        	_	_
53	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
2	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	3	det         	_	_
3	year        	year        	NOUN  	NN    	Number=Sing 	7	obl:tmod    	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	President   	President   	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
6	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	made        	make        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
9	final       	final       	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
10	"           	"           	PUNCT 	``    	None        	11	punct       	_	_
11	take        	take        	VERB  	VB    	VerbForm=Inf	20	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
13	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
14	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
15	or          	or          	CCONJ 	CC    	None        	17	cc          	_	_
16	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
17	leave       	leave       	VERB  	VB    	VerbForm=Inf	11	conj        	_	_
18	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
19	"           	"           	PUNCT 	''    	None        	11	punct       	_	_
20	offer       	offer       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
21	on          	on          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	minimum     	minimum     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	wage        	wage        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	:           	:           	PUNCT 	:     	None        	27	punct       	_	_
26	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
27	increase    	increase    	NOUN  	NN    	Number=Sing 	20	appos       	_	_
28	to          	to          	ADP   	IN    	None        	29	case        	_	_
29	$           	$           	SYM   	$     	None        	27	nmod        	_	_
30	4.25        	4.25        	NUM   	CD    	NumType=Card	29	nummod      	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	hour        	hour        	NOUN  	NN    	Number=Sing 	29	nmod:npmod  	_	_
33	over        	over        	ADP   	IN    	None        	35	case        	_	_
34	three       	three       	NUM   	CD    	NumType=Card	35	nummod      	_	_
35	years       	year        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
36	,           	,           	PUNCT 	,     	None        	40	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
38	only        	only        	ADV   	RB    	None        	40	advmod      	_	_
39	if          	if          	SCONJ 	IN    	None        	40	mark        	_	_
40	accompanied 	accompany   	VERB  	VBN   	Tense=Past|VerbForm=Part	27	advcl       	_	_
41	by          	by          	ADP   	IN    	None        	44	case        	_	_
42	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	44	det         	_	_
43	lower       	lower       	ADJ   	JJR   	Degree=Cmp  	44	amod        	_	_
44	wage        	wage        	NOUN  	NN    	Number=Sing 	40	obl         	_	_
45	for         	for         	ADP   	IN    	None        	49	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	49	det         	_	_
47	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	49	amod        	_	_
48	six         	six         	NUM   	CD    	NumType=Card	49	nummod      	_	_
49	months      	month       	NOUN  	NNS   	Number=Plur 	40	obl         	_	_
50	of          	of          	ADP   	IN    	None        	52	case        	_	_
51	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	52	det         	_	_
52	job         	job         	NOUN  	NN    	Number=Sing 	49	nmod        	_	_
53	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
2	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	3	det         	_	_
3	year        	year        	NOUN  	NN    	Number=Sing 	7	obl:tmod    	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	President   	President   	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
6	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	made        	make        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
9	final       	final       	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
10	"           	"           	PUNCT 	``    	None        	11	punct       	_	_
11	take        	take        	VERB  	VB    	VerbForm=Inf	20	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
13	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
14	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
15	or          	or          	CCONJ 	CC    	None        	17	cc          	_	_
16	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
17	leave       	leave       	VERB  	VB    	VerbForm=Inf	11	conj        	_	_
18	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
19	"           	"           	PUNCT 	''    	None        	11	punct       	_	_
20	offer       	offer       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
21	on          	on          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	minimum     	minimum     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	wage        	wage        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	:           	:           	PUNCT 	:     	None        	27	punct       	_	_
26	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
27	increase    	increase    	NOUN  	NN    	Number=Sing 	20	appos       	_	_
28	to          	to          	ADP   	IN    	None        	29	case        	_	_
29	$           	$           	SYM   	$     	None        	27	nmod        	_	_
30	4.25        	4.25        	NUM   	CD    	NumType=Card	29	nummod      	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	hour        	hour        	NOUN  	NN    	Number=Sing 	29	nmod:npmod  	_	_
33	over        	over        	ADP   	IN    	None        	35	case        	_	_
34	three       	three       	NUM   	CD    	NumType=Card	35	nummod      	_	_
35	years       	year        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
36	,           	,           	PUNCT 	,     	None        	40	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
38	only        	only        	ADV   	RB    	None        	40	advmod      	_	_
39	if          	if          	SCONJ 	IN    	None        	40	mark        	_	_
40	accompanied 	accompany   	VERB  	VBN   	Tense=Past|VerbForm=Part	27	advcl       	_	_
41	by          	by          	ADP   	IN    	None        	44	case        	_	_
42	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	44	det         	_	_
43	lower       	lower       	ADJ   	JJR   	Degree=Cmp  	44	amod        	_	_
44	wage        	wage        	NOUN  	NN    	Number=Sing 	40	obl         	_	_
45	for         	for         	ADP   	IN    	None        	49	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	49	det         	_	_
47	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	49	amod        	_	_
48	six         	six         	NUM   	CD    	NumType=Card	49	nummod      	_	_
49	months      	month       	NOUN  	NNS   	Number=Plur 	40	obl         	_	_
50	of          	of          	ADP   	IN    	None        	52	case        	_	_
51	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	52	det         	_	_
52	job         	job         	NOUN  	NN    	Number=Sing 	49	nmod        	_	_
53	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	This        	this        	DET   	DT    	Number=Sing|PronType=Dem	2	det         	_	_
2	finding     	finding     	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	indicated   	indicate    	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	8	mark        	_	_
5	organic     	organic     	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	compounds   	compound    	NOUN  	NNS   	Number=Plur 	8	nsubj       	_	_
7	could       	could       	AUX   	MD    	VerbForm=Fin	8	aux         	_	_
8	carry       	carry       	VERB  	VB    	VerbForm=Inf	3	ccomp       	_	_
9	current     	current     	ADJ   	JJ    	Degree=Pos  	8	xcomp       	_	_
10	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Blagoja     	Blagoja     	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
2	`           	`           	PUNCT 	``    	None        	3	punct       	_	_
3	Billy       	Billy       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
4	'           	'           	PUNCT 	''    	None        	3	punct       	_	_
5	Celeski     	Celeski     	PROPN 	NNP   	Number=Sing 	3	flat        	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
7	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
8	Australian  	australian  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	footballer  	footballer  	NOUN  	NN    	Number=Sing 	0	root        	_	_
10	who         	who         	PRON  	WP    	PronType=Rel	11	nsubj       	_	_
11	plays       	play        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
12	as          	as          	ADP   	IN    	None        	14	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
14	midfielder  	midfielder  	NOUN  	NN    	Number=Sing 	11	obl         	_	_
15	for         	for         	ADP   	IN    	None        	18	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
17	Newcastle   	Newcastle   	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Jets        	Jets        	PROPN 	NNPS  	Number=Plur 	14	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Blagoja     	Blagoja     	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
2	`           	`           	PUNCT 	``    	None        	3	punct       	_	_
3	Billy       	Billy       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
4	'           	'           	PUNCT 	''    	None        	3	punct       	_	_
5	Celeski     	Celeski     	PROPN 	NNP   	Number=Sing 	3	flat        	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
7	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
8	Australian  	australian  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	footballer  	footballer  	NOUN  	NN    	Number=Sing 	0	root        	_	_
10	who         	who         	PRON  	WP    	PronType=Rel	11	nsubj       	_	_
11	plays       	play        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
12	as          	as          	ADP   	IN    	None        	14	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
14	midfielder  	midfielder  	NOUN  	NN    	Number=Sing 	11	obl         	_	_
15	for         	for         	ADP   	IN    	None        	18	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
17	Newcastle   	Newcastle   	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Jets        	Jets        	PROPN 	NNPS  	Number=Plur 	14	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Blagoja     	Blagoja     	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
2	`           	`           	PUNCT 	``    	None        	3	punct       	_	_
3	Billy       	Billy       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
4	'           	'           	PUNCT 	''    	None        	3	punct       	_	_
5	Celeski     	Celeski     	PROPN 	NNP   	Number=Sing 	3	flat        	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
7	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
8	Australian  	australian  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	footballer  	footballer  	NOUN  	NN    	Number=Sing 	0	root        	_	_
10	who         	who         	PRON  	WP    	PronType=Rel	11	nsubj       	_	_
11	plays       	play        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
12	as          	as          	ADP   	IN    	None        	14	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
14	midfielder  	midfielder  	NOUN  	NN    	Number=Sing 	11	obl         	_	_
15	for         	for         	ADP   	IN    	None        	18	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
17	Newcastle   	Newcastle   	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Jets        	Jets        	PROPN 	NNPS  	Number=Plur 	14	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Blagoja     	Blagoja     	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
2	`           	`           	PUNCT 	``    	None        	3	punct       	_	_
3	Billy       	Billy       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
4	'           	'           	PUNCT 	''    	None        	3	punct       	_	_
5	Celeski     	Celeski     	PROPN 	NNP   	Number=Sing 	3	flat        	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
7	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
8	Australian  	australian  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	footballer  	footballer  	NOUN  	NN    	Number=Sing 	0	root        	_	_
10	who         	who         	PRON  	WP    	PronType=Rel	11	nsubj       	_	_
11	plays       	play        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
12	as          	as          	ADP   	IN    	None        	14	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
14	midfielder  	midfielder  	NOUN  	NN    	Number=Sing 	11	obl         	_	_
15	for         	for         	ADP   	IN    	None        	18	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
17	Newcastle   	Newcastle   	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Jets        	Jets        	PROPN 	NNPS  	Number=Plur 	14	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Baker       	Baker       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	found       	find        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	opening     	opening     	NOUN  	NN    	Number=Sing 	3	obj         	_	_
6	under       	under       	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	house       	house       	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	that        	that        	PRON  	WDT   	PronType=Rel	10	nsubj       	_	_
10	led         	lead        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl   	_	_
11	to          	to          	ADP   	IN    	None        	16	case        	_	_
