1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
4	fora        	fora        	ADV   	None  	None        	1	advmod      	_	_
5	de          	de          	ADP   	None  	None        	7	case        	_	_
6	que         	que         	SCONJ 	None  	None        	8	mark        	_	_
7	30.1%       	30.1%       	NUM   	None  	NumType=Card	8	nsubj       	_	_
8	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	1	advcl       	_	_
9	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det         	_	_
10	crianças    	criança     	NOUN  	None  	Gender=Fem|Number=Plur	8	obj         	_	_
11	sob         	sob         	ADP   	None  	None        	13	case        	_	_
12	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det         	_	_
13	idade       	idade       	NOUN  	None  	Gender=Fem|Number=Sing	8	obl         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	18          	18          	NUM   	None  	NumType=Card	13	nmod        	_	_
16	que         	que         	PRON  	None  	Gender=Masc|Number=Plur|PronType=Rel	17	nsubj       	_	_
17	vivem       	viver       	VERB  	None  	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl   	_	_
18	com         	com         	ADP   	None  	None        	19	case        	_	_
19	eles        	eles        	PRON  	None  	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	None  	None        	17	punct       	_	_
21	49,7%       	49,7%       	NUM   	None  	NumType=Card	23	nsubj       	_	_
22	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	cop         	_	_
23	casais      	casal       	ADJ   	None  	Gender=Masc|Number=Plur	1	conj        	_	_
24	vivendo     	viver       	VERB  	None  	VerbForm=Ger	23	advcl       	_	_
25	juntos      	junto       	ADJ   	None  	Gender=Masc|Number=Plur	24	xcomp       	_	_
26	,           	,           	PUNCT 	None  	None        	28	punct       	_	_
27	11,9%       	11,9%       	NUM   	None  	NumType=Card	28	nsubj       	_	_
28	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	23	conj        	_	_
29	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det         	_	_
30	householder 	householder 	NOUN  	None  	Gender=Masc|Number=Sing	28	obj         	_	_
31	fêmea       	fêmeo       	ADJ   	None  	Gender=Masc|Number=Sing	30	amod        	_	_
32	com         	com         	ADP   	None  	None        	36	case        	_	_
33	nenhum      	nenhum      	DET   	None  	Gender=Masc|Number=Sing|PronType=Neg	36	det         	_	_
34	presente    	presente    	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
35	do          	do          	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
36	marido      	marido      	NOUN  	None  	Gender=Masc|Number=Sing	28	obl         	_	_
37	,           	,           	PUNCT 	None  	None        	41	punct       	_	_
38	e           	e           	CCONJ 	None  	None        	41	cc          	_	_
39	36,4%       	36,4%       	NUM   	None  	NumType=Card	41	nsubj       	_	_
40	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	41	cop         	_	_
41	não-famílias	não-família 	NOUN  	None  	Gender=Fem|Number=Plur	28	conj        	_	_
42	.           	.           	PUNCT 	None  	None        	1	punct       	_	_

1	Havia       	haver       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root        	_	_
2	143         	143         	NUM   	None  	NumType=Card	3	nummod      	_	_
3	casas       	casa        	NOUN  	None  	Gender=Fem|Number=Plur	1	obj         	_	_
4	fora        	fora        	ADV   	None  	None        	1	advmod      	_	_
5	de          	de          	ADP   	None  	None        	7	case        	_	_
6	que         	que         	SCONJ 	None  	None        	8	mark        	_	_
7	30.1%       	30.1%       	NUM   	None  	NumType=Card	8	nsubj       	_	_
8	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	1	advcl       	_	_
9	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det         	_	_
10	crianças    	criança     	NOUN  	None  	Gender=Fem|Number=Plur	8	obj         	_	_
11	sob         	sob         	ADP   	None  	None        	13	case        	_	_
12	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det         	_	_
13	idade       	idade       	NOUN  	None  	Gender=Fem|Number=Sing	8	obl         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	18          	18          	NUM   	None  	NumType=Card	13	nmod        	_	_
16	que         	que         	PRON  	None  	Gender=Masc|Number=Plur|PronType=Rel	17	nsubj       	_	_
17	vivem       	viver       	VERB  	None  	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl   	_	_
18	com         	com         	ADP   	None  	None        	19	case        	_	_
19	eles        	eles        	PRON  	None  	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	None  	None        	17	punct       	_	_
21	49,7%       	49,7%       	NUM   	None  	NumType=Card	23	nsubj       	_	_
22	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	cop         	_	_
23	casais      	casal       	ADJ   	None  	Gender=Masc|Number=Plur	1	conj        	_	_
24	vivendo     	viver       	VERB  	None  	VerbForm=Ger	23	advcl       	_	_
25	juntos      	junto       	ADJ   	None  	Gender=Masc|Number=Plur	24	xcomp       	_	_
26	,           	,           	PUNCT 	None  	None        	28	punct       	_	_
27	11,9%       	11,9%       	NUM   	None  	NumType=Card	28	nsubj       	_	_
28	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	23	conj        	_	_
29	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det         	_	_
30	householder 	householder 	NOUN  	None  	Gender=Masc|Number=Sing	28	obj         	_	_
31	fêmea       	fêmeo       	ADJ   	None  	Gender=Masc|Number=Sing	30	amod        	_	_
32	com         	com         	ADP   	None  	None        	36	case        	_	_
33	nenhum      	nenhum      	DET   	None  	Gender=Masc|Number=Sing|PronType=Neg	36	det         	_	_
34	presente    	presente    	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
35	do          	do          	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
36	marido      	marido      	NOUN  	None  	Gender=Masc|Number=Sing	28	obl         	_	_
37	,           	,           	PUNCT 	None  	None        	41	punct       	_	_
38	e           	e           	CCONJ 	None  	None        	41	cc          	_	_
39	36,4%       	36,4%       	NUM   	None  	NumType=Card	41	nsubj       	_	_
40	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	41	cop         	_	_
41	não-famílias	não-família 	NOUN  	None  	Gender=Fem|Number=Plur	28	conj        	_	_
42	.           	.           	PUNCT 	None  	None        	1	punct       	_	_

1	Havia       	haver       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root        	_	_
2	143         	143         	NUM   	None  	NumType=Card	3	nummod      	_	_
3	casas       	casa        	NOUN  	None  	Gender=Fem|Number=Plur	1	obj         	_	_
4	fora        	fora        	ADV   	None  	None        	1	advmod      	_	_
5	de          	de          	ADP   	None  	None        	7	case        	_	_
6	que         	que         	SCONJ 	None  	None        	8	mark        	_	_
7	30.1%       	30.1%       	NUM   	None  	NumType=Card	8	nsubj       	_	_
8	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	1	advcl       	_	_
9	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det         	_	_
10	crianças    	criança     	NOUN  	None  	Gender=Fem|Number=Plur	8	obj         	_	_
11	sob         	sob         	ADP   	None  	None        	13	case        	_	_
12	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det         	_	_
13	idade       	idade       	NOUN  	None  	Gender=Fem|Number=Sing	8	obl         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	18          	18          	NUM   	None  	NumType=Card	13	nmod        	_	_
16	que         	que         	PRON  	None  	Gender=Masc|Number=Plur|PronType=Rel	17	nsubj       	_	_
17	vivem       	viver       	VERB  	None  	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl   	_	_
18	com         	com         	ADP   	None  	None        	19	case        	_	_
19	eles        	eles        	PRON  	None  	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	None  	None        	17	punct       	_	_
21	49,7%       	49,7%       	NUM   	None  	NumType=Card	23	nsubj       	_	_
22	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	cop         	_	_
23	casais      	casal       	ADJ   	None  	Gender=Masc|Number=Plur	1	conj        	_	_
24	vivendo     	viver       	VERB  	None  	VerbForm=Ger	23	advcl       	_	_
25	juntos      	junto       	ADJ   	None  	Gender=Masc|Number=Plur	24	xcomp       	_	_
26	,           	,           	PUNCT 	None  	None        	28	punct       	_	_
27	11,9%       	11,9%       	NUM   	None  	NumType=Card	28	nsubj       	_	_
28	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	23	conj        	_	_
29	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det         	_	_
30	householder 	householder 	NOUN  	None  	Gender=Masc|Number=Sing	28	obj         	_	_
31	fêmea       	fêmeo       	ADJ   	None  	Gender=Masc|Number=Sing	30	amod        	_	_
32	com         	com         	ADP   	None  	None        	36	case        	_	_
33	nenhum      	nenhum      	DET   	None  	Gender=Masc|Number=Sing|PronType=Neg	36	det         	_	_
34	presente    	presente    	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
35	do          	do          	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
36	marido      	marido      	NOUN  	None  	Gender=Masc|Number=Sing	28	obl         	_	_
37	,           	,           	PUNCT 	None  	None        	41	punct       	_	_
38	e           	e           	CCONJ 	None  	None        	41	cc          	_	_
39	36,4%       	36,4%       	NUM   	None  	NumType=Card	41	nsubj       	_	_
40	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	41	cop         	_	_
41	não-famílias	não-família 	NOUN  	None  	Gender=Fem|Number=Plur	28	conj        	_	_
42	.           	.           	PUNCT 	None  	None        	1	punct       	_	_

1	Havia       	haver       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root        	_	_
2	143         	143         	NUM   	None  	NumType=Card	3	nummod      	_	_
3	casas       	casa        	NOUN  	None  	Gender=Fem|Number=Plur	1	obj         	_	_
4	fora        	fora        	ADV   	None  	None        	1	advmod      	_	_
5	de          	de          	ADP   	None  	None        	7	case        	_	_
6	que         	que         	SCONJ 	None  	None        	8	mark        	_	_
7	30.1%       	30.1%       	NUM   	None  	NumType=Card	8	nsubj       	_	_
8	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	1	advcl       	_	_
9	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det         	_	_
10	crianças    	criança     	NOUN  	None  	Gender=Fem|Number=Plur	8	obj         	_	_
11	sob         	sob         	ADP   	None  	None        	13	case        	_	_
12	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det         	_	_
13	idade       	idade       	NOUN  	None  	Gender=Fem|Number=Sing	8	obl         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	18          	18          	NUM   	None  	NumType=Card	13	nmod        	_	_
16	que         	que         	PRON  	None  	Gender=Masc|Number=Plur|PronType=Rel	17	nsubj       	_	_
17	vivem       	viver       	VERB  	None  	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl   	_	_
18	com         	com         	ADP   	None  	None        	19	case        	_	_
19	eles        	eles        	PRON  	None  	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	None  	None        	17	punct       	_	_
21	49,7%       	49,7%       	NUM   	None  	NumType=Card	23	nsubj       	_	_
22	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	cop         	_	_
23	casais      	casal       	ADJ   	None  	Gender=Masc|Number=Plur	1	conj        	_	_
24	vivendo     	viver       	VERB  	None  	VerbForm=Ger	23	advcl       	_	_
25	juntos      	junto       	ADJ   	None  	Gender=Masc|Number=Plur	24	xcomp       	_	_
26	,           	,           	PUNCT 	None  	None        	28	punct       	_	_
27	11,9%       	11,9%       	NUM   	None  	NumType=Card	28	nsubj       	_	_
28	tiveram     	ter         	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	23	conj        	_	_
29	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det         	_	_
30	householder 	householder 	NOUN  	None  	Gender=Masc|Number=Sing	28	obj         	_	_
31	fêmea       	fêmeo       	ADJ   	None  	Gender=Masc|Number=Sing	30	amod        	_	_
32	com         	com         	ADP   	None  	None        	36	case        	_	_
33	nenhum      	nenhum      	DET   	None  	Gender=Masc|Number=Sing|PronType=Neg	36	det         	_	_
34	presente    	presente    	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
35	do          	do          	ADJ   	None  	Gender=Masc|Number=Sing	36	amod        	_	_
36	marido      	marido      	NOUN  	None  	Gender=Masc|Number=Sing	28	obl         	_	_
37	,           	,           	PUNCT 	None  	None        	41	punct       	_	_
38	e           	e           	CCONJ 	None  	None        	41	cc          	_	_
39	36,4%       	36,4%       	NUM   	None  	NumType=Card	41	nsubj       	_	_
40	eram        	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	41	cop         	_	_
41	não-famílias	não-família 	NOUN  	None  	Gender=Fem|Number=Plur	28	conj        	_	_
42	.           	.           	PUNCT 	None  	None        	1	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	família     	família     	NOUN  	None  	Gender=Fem|Number=Sing	4	nsubj       	_	_
3	Steinbrenner	Steinbrenner	PROPN 	None  	Gender=Fem|Number=Sing	2	appos       	_	_
4	adicionado  	adicionar   	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part	0	root        	_	_
5	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
6	monumento   	monumento   	NOUN  	None  	Gender=Masc|Number=Sing	4	obj         	_	_
7	ao          	ao          	ADP   	None  	None        	8	case        	_	_
8	Monument    	Monument    	PROPN 	None  	Gender=Masc|Number=Sing	6	nmod        	_	_
9	Park        	Park        	PROPN 	None  	Number=Sing 	8	flat:name   	_	_
10	em          	em          	ADP   	None  	None        	11	case        	_	_
11	20          	20          	NUM   	None  	NumType=Card	4	obl         	_	_
12	de          	de          	ADP   	None  	None        	13	case        	_	_
13	setembro    	setembro    	NOUN  	None  	Gender=Masc|Number=Sing	11	nmod        	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	2010        	2010        	NUM   	None  	NumType=Card	13	nmod        	_	_
16	para        	para        	SCONJ 	None  	None        	17	mark        	_	_
17	honrar      	honrar      	VERB  	None  	VerbForm=Inf	4	advcl       	_	_
18	Steinbrenner	Steinbrenner	PROPN 	None  	Gender=Masc|Number=Sing	17	obj         	_	_
19	.           	.           	PUNCT 	None  	None        	4	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	família     	família     	NOUN  	None  	Gender=Fem|Number=Sing	4	nsubj       	_	_
3	Steinbrenner	Steinbrenner	PROPN 	None  	Gender=Fem|Number=Sing	2	appos       	_	_
4	adicionado  	adicionar   	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part	0	root        	_	_
5	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
6	monumento   	monumento   	NOUN  	None  	Gender=Masc|Number=Sing	4	obj         	_	_
7	ao          	ao          	ADP   	None  	None        	8	case        	_	_
8	Monument    	Monument    	PROPN 	None  	Gender=Masc|Number=Sing	6	nmod        	_	_
9	Park        	Park        	PROPN 	None  	Number=Sing 	8	flat:name   	_	_
10	em          	em          	ADP   	None  	None        	11	case        	_	_
11	20          	20          	NUM   	None  	NumType=Card	4	obl         	_	_
12	de          	de          	ADP   	None  	None        	13	case        	_	_
13	setembro    	setembro    	NOUN  	None  	Gender=Masc|Number=Sing	11	nmod        	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	2010        	2010        	NUM   	None  	NumType=Card	13	nmod        	_	_
16	para        	para        	SCONJ 	None  	None        	17	mark        	_	_
17	honrar      	honrar      	VERB  	None  	VerbForm=Inf	4	advcl       	_	_
18	Steinbrenner	Steinbrenner	PROPN 	None  	Gender=Masc|Number=Sing	17	obj         	_	_
19	.           	.           	PUNCT 	None  	None        	4	punct       	_	_

1	Um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	espectro    	espectro    	NOUN  	None  	Gender=Masc|Number=Sing	7	nsubj       	_	_
3	de          	de          	ADP   	None  	None        	6	case        	_	_
4	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
5	único       	único       	ADJ   	None  	Gender=Masc|Number=Sing	6	amod        	_	_
6	FID         	FID         	PROPN 	None  	Gender=Masc|Number=Sing	2	nmod        	_	_
7	tem         	ter         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
8	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
9	baixa       	baixo       	ADJ   	None  	Gender=Fem|Number=Sing	10	amod        	_	_
10	relação     	relação     	NOUN  	None  	Gender=Fem|Number=Sing	7	obj         	_	_
11	de          	de          	ADP   	None  	None        	12	case        	_	_
12	sinal-para-ruído	sinal-para-ruído	NOUN  	None  	Gender=Masc|Number=Sing	10	nmod        	_	_
13	,           	,           	PUNCT 	None  	None        	17	punct       	_	_
14	mas         	mas         	CCONJ 	None  	None        	17	cc          	_	_
15	felizmente  	felizmente  	ADV   	None  	None        	17	advmod      	_	_
16	,           	,           	PUNCT 	None  	None        	15	punct       	_	_
17	melhora     	melhora     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj        	_	_
18	prontamente 	prontamente 	ADV   	None  	None        	17	advmod      	_	_
19	com         	com         	ADP   	None  	None        	20	case        	_	_
20	média       	média       	NOUN  	None  	Gender=Fem|Number=Sing	17	obl         	_	_
21	de          	de          	ADP   	None  	None        	22	case        	_	_
22	aquisições  	aquisição   	NOUN  	None  	Gender=Fem|Number=Plur	20	nmod        	_	_
23	repetidas   	repetir     	VERB  	None  	Gender=Fem|Number=Plur|VerbForm=Part	22	acl         	_	_
24	.           	.           	PUNCT 	None  	None        	7	punct       	_	_

1	Um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	espectro    	espectro    	NOUN  	None  	Gender=Masc|Number=Sing	7	nsubj       	_	_
3	de          	de          	ADP   	None  	None        	6	case        	_	_
4	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
5	único       	único       	ADJ   	None  	Gender=Masc|Number=Sing	6	amod        	_	_
6	FID         	FID         	PROPN 	None  	Gender=Masc|Number=Sing	2	nmod        	_	_
7	tem         	ter         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
8	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
9	baixa       	baixo       	ADJ   	None  	Gender=Fem|Number=Sing	10	amod        	_	_
10	relação     	relação     	NOUN  	None  	Gender=Fem|Number=Sing	7	obj         	_	_
11	de          	de          	ADP   	None  	None        	12	case        	_	_
12	sinal-para-ruído	sinal-para-ruído	NOUN  	None  	Gender=Masc|Number=Sing	10	nmod        	_	_
13	,           	,           	PUNCT 	None  	None        	17	punct       	_	_
14	mas         	mas         	CCONJ 	None  	None        	17	cc          	_	_
15	felizmente  	felizmente  	ADV   	None  	None        	17	advmod      	_	_
16	,           	,           	PUNCT 	None  	None        	15	punct       	_	_
17	melhora     	melhora     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj        	_	_
18	prontamente 	prontamente 	ADV   	None  	None        	17	advmod      	_	_
19	com         	com         	ADP   	None  	None        	20	case        	_	_
20	média       	média       	NOUN  	None  	Gender=Fem|Number=Sing	17	obl         	_	_
